"","iso2c","iso3c","country","date","SM.POP.REFG","unit","obs_status","footnote","last_updated"
"1620","GA","GAB","Gabon",2013,1592,NA,NA,NA,2023-09-19
"1621","GA","GAB","Gabon",2012,1661,NA,NA,NA,2023-09-19
"1622","GA","GAB","Gabon",2011,1769,NA,NA,NA,2023-09-19
"1623","GA","GAB","Gabon",2010,9014,NA,NA,NA,2023-09-19
"1624","GA","GAB","Gabon",2009,8843,NA,NA,NA,2023-09-19
"1625","GA","GAB","Gabon",2008,8998,NA,NA,NA,2023-09-19
"1626","GA","GAB","Gabon",2007,8822,NA,NA,NA,2023-09-19
"1627","GA","GAB","Gabon",2006,8421,NA,NA,NA,2023-09-19
"1628","GA","GAB","Gabon",2005,8541,NA,NA,NA,2023-09-19
"1629","GA","GAB","Gabon",2004,13780,NA,NA,NA,2023-09-19
"1630","GA","GAB","Gabon",2003,13999,NA,NA,NA,2023-09-19
"1631","GA","GAB","Gabon",2002,13468,NA,NA,NA,2023-09-19
"1632","GA","GAB","Gabon",2001,15576,NA,NA,NA,2023-09-19
"1633","GA","GAB","Gabon",2000,17978,NA,NA,NA,2023-09-19
"1634","GM","GMB","Gambia, The",2022,3685,NA,NA,NA,2023-09-19
"1635","GM","GMB","Gambia, The",2021,4418,NA,NA,NA,2023-09-19
"1636","GM","GMB","Gambia, The",2020,4378,NA,NA,NA,2023-09-19
"1637","GM","GMB","Gambia, The",2019,4302,NA,NA,NA,2023-09-19
"1638","GM","GMB","Gambia, The",2018,4027,NA,NA,NA,2023-09-19
"1639","GM","GMB","Gambia, The",2017,8039,NA,NA,NA,2023-09-19
"1640","GM","GMB","Gambia, The",2016,7936,NA,NA,NA,2023-09-19
"1641","GM","GMB","Gambia, The",2015,7851,NA,NA,NA,2023-09-19
"1642","GM","GMB","Gambia, The",2014,11606,NA,NA,NA,2023-09-19
"1643","GM","GMB","Gambia, The",2013,9557,NA,NA,NA,2023-09-19
"1644","GM","GMB","Gambia, The",2012,9846,NA,NA,NA,2023-09-19
"1645","GM","GMB","Gambia, The",2011,9523,NA,NA,NA,2023-09-19
"1646","GM","GMB","Gambia, The",2010,8373,NA,NA,NA,2023-09-19
"1647","GM","GMB","Gambia, The",2009,10113,NA,NA,NA,2023-09-19
"1648","GM","GMB","Gambia, The",2008,14833,NA,NA,NA,2023-09-19
"1649","GM","GMB","Gambia, The",2007,14892,NA,NA,NA,2023-09-19
"1650","GM","GMB","Gambia, The",2006,13758,NA,NA,NA,2023-09-19
"1651","GM","GMB","Gambia, The",2005,7328,NA,NA,NA,2023-09-19
"1652","GM","GMB","Gambia, The",2004,7339,NA,NA,NA,2023-09-19
"1653","GM","GMB","Gambia, The",2003,7461,NA,NA,NA,2023-09-19
"1654","GM","GMB","Gambia, The",2002,12117,NA,NA,NA,2023-09-19
"1655","GM","GMB","Gambia, The",2001,8131,NA,NA,NA,2023-09-19
"1656","GM","GMB","Gambia, The",2000,12016,NA,NA,NA,2023-09-19
"1657","GE","GEO","Georgia",2022,27839,NA,NA,NA,2023-09-19
"1658","GE","GEO","Georgia",2021,1818,NA,NA,NA,2023-09-19
"1659","GE","GEO","Georgia",2020,1780,NA,NA,NA,2023-09-19
"1660","GE","GEO","Georgia",2019,1355,NA,NA,NA,2023-09-19
"1661","GE","GEO","Georgia",2018,1987,NA,NA,NA,2023-09-19
"1662","GE","GEO","Georgia",2017,2089,NA,NA,NA,2023-09-19
"1663","GE","GEO","Georgia",2016,2122,NA,NA,NA,2023-09-19
"1664","GE","GEO","Georgia",2015,1973,NA,NA,NA,2023-09-19
"1665","GE","GEO","Georgia",2014,858,NA,NA,NA,2023-09-19
"1666","GE","GEO","Georgia",2013,847,NA,NA,NA,2023-09-19
"1667","GE","GEO","Georgia",2012,468,NA,NA,NA,2023-09-19
"1668","GE","GEO","Georgia",2011,461,NA,NA,NA,2023-09-19
"1669","GE","GEO","Georgia",2010,638,NA,NA,NA,2023-09-19
"1670","GE","GEO","Georgia",2009,872,NA,NA,NA,2023-09-19
"1671","GE","GEO","Georgia",2008,1001,NA,NA,NA,2023-09-19
"1672","GE","GEO","Georgia",2007,1051,NA,NA,NA,2023-09-19
"1673","GE","GEO","Georgia",2006,1377,NA,NA,NA,2023-09-19
"1674","GE","GEO","Georgia",2005,2500,NA,NA,NA,2023-09-19
"1675","GE","GEO","Georgia",2004,2559,NA,NA,NA,2023-09-19
"1676","GE","GEO","Georgia",2003,3864,NA,NA,NA,2023-09-19
"1677","GE","GEO","Georgia",2002,4194,NA,NA,NA,2023-09-19
"1678","GE","GEO","Georgia",2001,7902,NA,NA,NA,2023-09-19
"1679","GE","GEO","Georgia",2000,7621,NA,NA,NA,2023-09-19
"1680","DE","DEU","Germany",2022,2075445,NA,NA,NA,2023-09-19
"1681","DE","DEU","Germany",2021,1255694,NA,NA,NA,2023-09-19
"1682","DE","DEU","Germany",2020,1210596,NA,NA,NA,2023-09-19
"1683","DE","DEU","Germany",2019,1146682,NA,NA,NA,2023-09-19
"1684","DE","DEU","Germany",2018,1063835,NA,NA,NA,2023-09-19
"1685","DE","DEU","Germany",2017,970357,NA,NA,"The data do not include 736 Syrians who arrived under admission programmes established by the German Laender.",2023-09-19
"1686","DE","DEU","Germany",2016,669468,NA,NA,NA,2023-09-19
"1687","DE","DEU","Germany",2015,316098,NA,NA,NA,2023-09-19
"1688","DE","DEU","Germany",2014,216956,NA,NA,NA,2023-09-19
"1689","DE","DEU","Germany",2013,187545,NA,NA,NA,2023-09-19
"1690","DE","DEU","Germany",2012,589735,NA,NA,NA,2023-09-19
"1691","DE","DEU","Germany",2011,571672,NA,NA,NA,2023-09-19
"1692","DE","DEU","Germany",2010,594250,NA,NA,NA,2023-09-19
"1693","DE","DEU","Germany",2009,593787,NA,NA,NA,2023-09-19
"1694","DE","DEU","Germany",2008,582719,NA,NA,NA,2023-09-19
"1695","DE","DEU","Germany",2007,578866,NA,NA,NA,2023-09-19
"1696","DE","DEU","Germany",2006,605329,NA,NA,NA,2023-09-19
"1697","DE","DEU","Germany",2005,699996,NA,NA,NA,2023-09-19
"1698","DE","DEU","Germany",2004,876614,NA,NA,NA,2023-09-19
"1699","DE","DEU","Germany",2003,960393,NA,NA,NA,2023-09-19
"1700","DE","DEU","Germany",2002,980001,NA,NA,NA,2023-09-19
"1701","DE","DEU","Germany",2001,903000,NA,NA,NA,2023-09-19
"1702","DE","DEU","Germany",2000,906000,NA,NA,NA,2023-09-19
"1703","GH","GHA","Ghana",2022,8531,NA,NA,NA,2023-09-19
"1704","GH","GHA","Ghana",2021,11894,NA,NA,NA,2023-09-19
"1705","GH","GHA","Ghana",2020,12406,NA,NA,NA,2023-09-19
"1706","GH","GHA","Ghana",2019,11946,NA,NA,NA,2023-09-19
"1707","GH","GHA","Ghana",2018,11896,NA,NA,NA,2023-09-19
"1708","GH","GHA","Ghana",2017,12153,NA,NA,NA,2023-09-19
"1709","GH","GHA","Ghana",2016,11866,NA,NA,NA,2023-09-19
"1710","GH","GHA","Ghana",2015,17404,NA,NA,NA,2023-09-19
"1711","GH","GHA","Ghana",2014,18448,NA,NA,NA,2023-09-19
"1712","GH","GHA","Ghana",2013,18681,NA,NA,NA,2023-09-19
"1713","GH","GHA","Ghana",2012,16012,NA,NA,NA,2023-09-19
"1714","GH","GHA","Ghana",2011,13588,NA,NA,NA,2023-09-19
"1715","GH","GHA","Ghana",2010,13828,NA,NA,NA,2023-09-19
"1716","GH","GHA","Ghana",2009,13655,NA,NA,NA,2023-09-19
"1717","GH","GHA","Ghana",2008,18201,NA,NA,NA,2023-09-19
"1718","GH","GHA","Ghana",2007,34955,NA,NA,NA,2023-09-19
"1719","GH","GHA","Ghana",2006,44938,NA,NA,NA,2023-09-19
"1720","GH","GHA","Ghana",2005,53534,NA,NA,NA,2023-09-19
"1721","GH","GHA","Ghana",2004,42049,NA,NA,NA,2023-09-19
"1722","GH","GHA","Ghana",2003,43948,NA,NA,NA,2023-09-19
"1723","GH","GHA","Ghana",2002,33506,NA,NA,NA,2023-09-19
"1724","GH","GHA","Ghana",2001,11787,NA,NA,NA,2023-09-19
"1725","GH","GHA","Ghana",2000,12714,NA,NA,NA,2023-09-19
"1726","GI","GIB","Gibraltar",2022,NA,NA,NA,NA,2023-09-19
"1727","GI","GIB","Gibraltar",2021,NA,NA,NA,NA,2023-09-19
"1728","GI","GIB","Gibraltar",2020,NA,NA,NA,NA,2023-09-19
"1729","GI","GIB","Gibraltar",2019,NA,NA,NA,NA,2023-09-19
"1730","GI","GIB","Gibraltar",2018,NA,NA,NA,NA,2023-09-19
"1731","GI","GIB","Gibraltar",2017,NA,NA,NA,NA,2023-09-19
"1732","GI","GIB","Gibraltar",2016,NA,NA,NA,NA,2023-09-19
"1733","GI","GIB","Gibraltar",2015,NA,NA,NA,NA,2023-09-19
"1734","GI","GIB","Gibraltar",2014,NA,NA,NA,NA,2023-09-19
"1735","GI","GIB","Gibraltar",2013,NA,NA,NA,NA,2023-09-19
"1736","GI","GIB","Gibraltar",2012,NA,NA,NA,NA,2023-09-19
"1737","GI","GIB","Gibraltar",2011,NA,NA,NA,NA,2023-09-19
"1738","GI","GIB","Gibraltar",2010,NA,NA,NA,NA,2023-09-19
"1739","GI","GIB","Gibraltar",2009,NA,NA,NA,NA,2023-09-19
"1740","GI","GIB","Gibraltar",2008,NA,NA,NA,NA,2023-09-19
"1741","GI","GIB","Gibraltar",2007,NA,NA,NA,NA,2023-09-19
"1742","GI","GIB","Gibraltar",2006,NA,NA,NA,NA,2023-09-19
"1743","GI","GIB","Gibraltar",2005,NA,NA,NA,NA,2023-09-19
"1744","GI","GIB","Gibraltar",2004,NA,NA,NA,NA,2023-09-19
"1745","GI","GIB","Gibraltar",2003,NA,NA,NA,NA,2023-09-19
"1746","GI","GIB","Gibraltar",2002,NA,NA,NA,NA,2023-09-19
"1747","GI","GIB","Gibraltar",2001,NA,NA,NA,NA,2023-09-19
"1748","GI","GIB","Gibraltar",2000,NA,NA,NA,NA,2023-09-19
"1749","GR","GRC","Greece",2022,160761,NA,NA,NA,2023-09-19
"1750","GR","GRC","Greece",2021,119650,NA,NA,NA,2023-09-19
"1751","GR","GRC","Greece",2020,103101,NA,NA,NA,2023-09-19
"1752","GR","GRC","Greece",2019,80454,NA,NA,NA,2023-09-19
"1753","GR","GRC","Greece",2018,61446,NA,NA,NA,2023-09-19
"1754","GR","GRC","Greece",2017,38988,NA,NA,NA,2023-09-19
"1755","GR","GRC","Greece",2016,46411,NA,NA,NA,2023-09-19
"1756","GR","GRC","Greece",2015,24831,NA,NA,NA,2023-09-19
"1757","GR","GRC","Greece",2014,10292,NA,NA,NA,2023-09-19
"1758","GR","GRC","Greece",2013,3468,NA,NA,NA,2023-09-19
"1759","GR","GRC","Greece",2012,2090,NA,NA,NA,2023-09-19
"1760","GR","GRC","Greece",2011,1566,NA,NA,NA,2023-09-19
"1761","GR","GRC","Greece",2010,1443,NA,NA,NA,2023-09-19
"1762","GR","GRC","Greece",2009,1700,NA,NA,NA,2023-09-19
"1763","GR","GRC","Greece",2008,2169,NA,NA,NA,2023-09-19
"1764","GR","GRC","Greece",2007,2228,NA,NA,NA,2023-09-19
"1765","GR","GRC","Greece",2006,2292,NA,NA,NA,2023-09-19
"1766","GR","GRC","Greece",2005,2394,NA,NA,NA,2023-09-19
"1767","GR","GRC","Greece",2004,2479,NA,NA,NA,2023-09-19
"1768","GR","GRC","Greece",2003,2762,NA,NA,NA,2023-09-19
"1769","GR","GRC","Greece",2002,2778,NA,NA,NA,2023-09-19
"1770","GR","GRC","Greece",2001,6927,NA,NA,NA,2023-09-19
"1771","GR","GRC","Greece",2000,6653,NA,NA,NA,2023-09-19
"1772","GL","GRL","Greenland",2022,NA,NA,NA,NA,2023-09-19
"1773","GL","GRL","Greenland",2021,NA,NA,NA,NA,2023-09-19
"1774","GL","GRL","Greenland",2020,NA,NA,NA,NA,2023-09-19
"1775","GL","GRL","Greenland",2019,NA,NA,NA,NA,2023-09-19
"1776","GL","GRL","Greenland",2018,NA,NA,NA,NA,2023-09-19
"1777","GL","GRL","Greenland",2017,NA,NA,NA,NA,2023-09-19
"1778","GL","GRL","Greenland",2016,NA,NA,NA,NA,2023-09-19
"1779","GL","GRL","Greenland",2015,NA,NA,NA,NA,2023-09-19
"1780","GL","GRL","Greenland",2014,NA,NA,NA,NA,2023-09-19
"1781","GL","GRL","Greenland",2013,NA,NA,NA,NA,2023-09-19
"1782","GL","GRL","Greenland",2012,NA,NA,NA,NA,2023-09-19
"1783","GL","GRL","Greenland",2011,NA,NA,NA,NA,2023-09-19
"1784","GL","GRL","Greenland",2010,NA,NA,NA,NA,2023-09-19
"1785","GL","GRL","Greenland",2009,NA,NA,NA,NA,2023-09-19
"1786","GL","GRL","Greenland",2008,NA,NA,NA,NA,2023-09-19
"1787","GL","GRL","Greenland",2007,NA,NA,NA,NA,2023-09-19
"1788","GL","GRL","Greenland",2006,NA,NA,NA,NA,2023-09-19
"1789","GL","GRL","Greenland",2005,NA,NA,NA,NA,2023-09-19
"1790","GL","GRL","Greenland",2004,NA,NA,NA,NA,2023-09-19
"1791","GL","GRL","Greenland",2003,NA,NA,NA,NA,2023-09-19
"1792","GL","GRL","Greenland",2002,NA,NA,NA,NA,2023-09-19
"1793","GL","GRL","Greenland",2001,NA,NA,NA,NA,2023-09-19
"1794","GL","GRL","Greenland",2000,NA,NA,NA,NA,2023-09-19
"1795","GD","GRD","Grenada",2022,NA,NA,NA,NA,2023-09-19
"1796","GD","GRD","Grenada",2021,NA,NA,NA,NA,2023-09-19
"1797","GD","GRD","Grenada",2020,NA,NA,NA,NA,2023-09-19
"1798","GD","GRD","Grenada",2019,NA,NA,NA,NA,2023-09-19
"1799","GD","GRD","Grenada",2018,NA,NA,NA,NA,2023-09-19
"1800","GD","GRD","Grenada",2017,NA,NA,NA,NA,2023-09-19
"1801","GD","GRD","Grenada",2016,NA,NA,NA,NA,2023-09-19
"1802","GD","GRD","Grenada",2015,NA,NA,NA,NA,2023-09-19
"1803","GD","GRD","Grenada",2014,NA,NA,NA,NA,2023-09-19
"1804","GD","GRD","Grenada",2013,NA,NA,NA,NA,2023-09-19
"1805","GD","GRD","Grenada",2012,NA,NA,NA,NA,2023-09-19
"1806","GD","GRD","Grenada",2011,5,NA,NA,NA,2023-09-19
"1807","GD","GRD","Grenada",2010,NA,NA,NA,NA,2023-09-19
"1808","GD","GRD","Grenada",2009,NA,NA,NA,NA,2023-09-19
"1809","GD","GRD","Grenada",2008,NA,NA,NA,NA,2023-09-19
"1810","GD","GRD","Grenada",2007,NA,NA,NA,NA,2023-09-19
"1811","GD","GRD","Grenada",2006,NA,NA,NA,NA,2023-09-19
"1812","GD","GRD","Grenada",2005,NA,NA,NA,NA,2023-09-19
"1813","GD","GRD","Grenada",2004,NA,NA,NA,NA,2023-09-19
"1814","GD","GRD","Grenada",2003,NA,NA,NA,NA,2023-09-19
"1815","GD","GRD","Grenada",2002,NA,NA,NA,NA,2023-09-19
"1816","GD","GRD","Grenada",2001,NA,NA,NA,NA,2023-09-19
"1817","GD","GRD","Grenada",2000,NA,NA,NA,NA,2023-09-19
"1818","GU","GUM","Guam",2022,NA,NA,NA,NA,2023-09-19
"1819","GU","GUM","Guam",2021,NA,NA,NA,NA,2023-09-19
"1820","GU","GUM","Guam",2020,NA,NA,NA,NA,2023-09-19
"1821","GU","GUM","Guam",2019,NA,NA,NA,NA,2023-09-19
"1822","GU","GUM","Guam",2018,NA,NA,NA,NA,2023-09-19
"1823","GU","GUM","Guam",2017,NA,NA,NA,NA,2023-09-19
"1824","GU","GUM","Guam",2016,NA,NA,NA,NA,2023-09-19
"1825","GU","GUM","Guam",2015,NA,NA,NA,NA,2023-09-19
"1826","GU","GUM","Guam",2014,NA,NA,NA,NA,2023-09-19
"1827","GU","GUM","Guam",2013,NA,NA,NA,NA,2023-09-19
"1828","GU","GUM","Guam",2012,NA,NA,NA,NA,2023-09-19
"1829","GU","GUM","Guam",2011,NA,NA,NA,NA,2023-09-19
"1830","GU","GUM","Guam",2010,NA,NA,NA,NA,2023-09-19
"1831","GU","GUM","Guam",2009,NA,NA,NA,NA,2023-09-19
"1832","GU","GUM","Guam",2008,NA,NA,NA,NA,2023-09-19
"1833","GU","GUM","Guam",2007,NA,NA,NA,NA,2023-09-19
"1834","GU","GUM","Guam",2006,NA,NA,NA,NA,2023-09-19
"1835","GU","GUM","Guam",2005,NA,NA,NA,NA,2023-09-19
"1836","GU","GUM","Guam",2004,NA,NA,NA,NA,2023-09-19
"1837","GU","GUM","Guam",2003,NA,NA,NA,NA,2023-09-19
"1838","GU","GUM","Guam",2002,NA,NA,NA,NA,2023-09-19
"1839","GU","GUM","Guam",2001,NA,NA,NA,NA,2023-09-19
"1840","GU","GUM","Guam",2000,NA,NA,NA,NA,2023-09-19
"1841","GT","GTM","Guatemala",2022,701,NA,NA,NA,2023-09-19
"1842","GT","GTM","Guatemala",2021,479,NA,NA,NA,2023-09-19
"1843","GT","GTM","Guatemala",2020,442,NA,NA,NA,2023-09-19
"1844","GT","GTM","Guatemala",2019,408,NA,NA,NA,2023-09-19
"1845","GT","GTM","Guatemala",2018,380,NA,NA,NA,2023-09-19
"1846","GT","GTM","Guatemala",2017,360,NA,NA,NA,2023-09-19
"1847","GT","GTM","Guatemala",2016,295,NA,NA,NA,2023-09-19
"1848","GT","GTM","Guatemala",2015,222,NA,NA,NA,2023-09-19
"1849","GT","GTM","Guatemala",2014,160,NA,NA,NA,2023-09-19
"1850","GT","GTM","Guatemala",2013,154,NA,NA,NA,2023-09-19
"1851","GT","GTM","Guatemala",2012,157,NA,NA,NA,2023-09-19
"1852","GT","GTM","Guatemala",2011,148,NA,NA,NA,2023-09-19
"1853","GT","GTM","Guatemala",2010,137,NA,NA,NA,2023-09-19
"1854","GT","GTM","Guatemala",2009,127,NA,NA,NA,2023-09-19
"1855","GT","GTM","Guatemala",2008,127,NA,NA,NA,2023-09-19
"1856","GT","GTM","Guatemala",2007,377,NA,NA,NA,2023-09-19
"1857","GT","GTM","Guatemala",2006,379,NA,NA,NA,2023-09-19
"1858","GT","GTM","Guatemala",2005,388,NA,NA,NA,2023-09-19
"1859","GT","GTM","Guatemala",2004,655,NA,NA,NA,2023-09-19
"1860","GT","GTM","Guatemala",2003,714,NA,NA,NA,2023-09-19
"1861","GT","GTM","Guatemala",2002,732,NA,NA,NA,2023-09-19
"1862","GT","GTM","Guatemala",2001,724,NA,NA,NA,2023-09-19
"1863","GT","GTM","Guatemala",2000,720,NA,NA,NA,2023-09-19
"1864","GN","GIN","Guinea",2022,2199,NA,NA,NA,2023-09-19
"1865","GN","GIN","Guinea",2021,5741,NA,NA,NA,2023-09-19
"1866","GN","GIN","Guinea",2020,6029,NA,NA,NA,2023-09-19
"1867","GN","GIN","Guinea",2019,4964,NA,NA,NA,2023-09-19
"1868","GN","GIN","Guinea",2018,4294,NA,NA,NA,2023-09-19
"1869","GN","GIN","Guinea",2017,5156,NA,NA,NA,2023-09-19
"1870","GN","GIN","Guinea",2016,5067,NA,NA,NA,2023-09-19
"1871","GN","GIN","Guinea",2015,8835,NA,NA,NA,2023-09-19
"1872","GN","GIN","Guinea",2014,8763,NA,NA,NA,2023-09-19
"1873","GN","GIN","Guinea",2013,8554,NA,NA,NA,2023-09-19
"1874","GN","GIN","Guinea",2012,10369,NA,NA,NA,2023-09-19
"1875","GN","GIN","Guinea",2011,16606,NA,NA,NA,2023-09-19
"1876","GN","GIN","Guinea",2010,14110,NA,NA,NA,2023-09-19
"1877","GN","GIN","Guinea",2009,15322,NA,NA,NA,2023-09-19
"1878","GN","GIN","Guinea",2008,21485,NA,NA,NA,2023-09-19
"1879","GN","GIN","Guinea",2007,25220,NA,NA,NA,2023-09-19
"1880","GN","GIN","Guinea",2006,31466,NA,NA,NA,2023-09-19
"1881","GN","GIN","Guinea",2005,63519,NA,NA,NA,2023-09-19
"1882","GN","GIN","Guinea",2004,139240,NA,NA,NA,2023-09-19
"1883","GN","GIN","Guinea",2003,184339,NA,NA,NA,2023-09-19
"1884","GN","GIN","Guinea",2002,182164,NA,NA,NA,2023-09-19
"1885","GN","GIN","Guinea",2001,178446,NA,NA,NA,2023-09-19
"1886","GN","GIN","Guinea",2000,427210,NA,NA,NA,2023-09-19
"1887","GW","GNB","Guinea-Bissau",2022,24,NA,NA,NA,2023-09-19
"1888","GW","GNB","Guinea-Bissau",2021,1846,NA,NA,NA,2023-09-19
"1889","GW","GNB","Guinea-Bissau",2020,1846,NA,NA,NA,2023-09-19
"1890","GW","GNB","Guinea-Bissau",2019,1846,NA,NA,NA,2023-09-19
"1891","GW","GNB","Guinea-Bissau",2018,4853,NA,NA,NA,2023-09-19
"1892","GW","GNB","Guinea-Bissau",2017,11207,NA,NA,NA,2023-09-19
"1893","GW","GNB","Guinea-Bissau",2016,9264,NA,NA,NA,2023-09-19
"1894","GW","GNB","Guinea-Bissau",2015,8685,NA,NA,"Refugee figure relates to the end of 2014.",2023-09-19
"1895","GW","GNB","Guinea-Bissau",2014,8685,NA,NA,NA,2023-09-19
"1896","GW","GNB","Guinea-Bissau",2013,8535,NA,NA,NA,2023-09-19
"1897","GW","GNB","Guinea-Bissau",2012,7780,NA,NA,NA,2023-09-19
"1898","GW","GNB","Guinea-Bissau",2011,7796,NA,NA,NA,2023-09-19
"1899","GW","GNB","Guinea-Bissau",2010,7675,NA,NA,NA,2023-09-19
"1900","GW","GNB","Guinea-Bissau",2009,7897,NA,NA,NA,2023-09-19
"1901","GW","GNB","Guinea-Bissau",2008,7885,NA,NA,NA,2023-09-19
"1902","GW","GNB","Guinea-Bissau",2007,7863,NA,NA,NA,2023-09-19
"1903","GW","GNB","Guinea-Bissau",2006,7801,NA,NA,NA,2023-09-19
"1904","GW","GNB","Guinea-Bissau",2005,7615,NA,NA,NA,2023-09-19
"1905","GW","GNB","Guinea-Bissau",2004,7537,NA,NA,NA,2023-09-19
"1906","GW","GNB","Guinea-Bissau",2003,7552,NA,NA,NA,2023-09-19
"1907","GW","GNB","Guinea-Bissau",2002,7639,NA,NA,NA,2023-09-19
"1908","GW","GNB","Guinea-Bissau",2001,7332,NA,NA,NA,2023-09-19
"1909","GW","GNB","Guinea-Bissau",2000,7587,NA,NA,NA,2023-09-19
"1910","GY","GUY","Guyana",2022,12,NA,NA,NA,2023-09-19
"1911","GY","GUY","Guyana",2021,40,NA,NA,NA,2023-09-19
"1912","GY","GUY","Guyana",2020,23,NA,NA,NA,2023-09-19
"1913","GY","GUY","Guyana",2019,14,NA,NA,NA,2023-09-19
"1914","GY","GUY","Guyana",2018,25,NA,NA,NA,2023-09-19
"1915","GY","GUY","Guyana",2017,17,NA,NA,NA,2023-09-19
"1916","GY","GUY","Guyana",2016,12,NA,NA,NA,2023-09-19
"1917","GY","GUY","Guyana",2015,12,NA,NA,NA,2023-09-19
"1918","GY","GUY","Guyana",2014,12,NA,NA,NA,2023-09-19
"1919","GY","GUY","Guyana",2013,12,NA,NA,NA,2023-09-19
"1920","GY","GUY","Guyana",2012,7,NA,NA,NA,2023-09-19
"1921","GY","GUY","Guyana",2011,7,NA,NA,NA,2023-09-19
"1922","GY","GUY","Guyana",2010,7,NA,NA,NA,2023-09-19
"1923","GY","GUY","Guyana",2009,NA,NA,NA,NA,2023-09-19
"1924","GY","GUY","Guyana",2008,NA,NA,NA,NA,2023-09-19
"1925","GY","GUY","Guyana",2007,NA,NA,NA,NA,2023-09-19
"1926","GY","GUY","Guyana",2006,NA,NA,NA,NA,2023-09-19
"1927","GY","GUY","Guyana",2005,NA,NA,NA,NA,2023-09-19
"1928","GY","GUY","Guyana",2004,NA,NA,NA,NA,2023-09-19
"1929","GY","GUY","Guyana",2003,NA,NA,NA,NA,2023-09-19
"1930","GY","GUY","Guyana",2002,NA,NA,NA,NA,2023-09-19
"1931","GY","GUY","Guyana",2001,NA,NA,NA,NA,2023-09-19
"1932","GY","GUY","Guyana",2000,NA,NA,NA,NA,2023-09-19
"1933","HT","HTI","Haiti",2022,NA,NA,NA,NA,2023-09-19
"1934","HT","HTI","Haiti",2021,NA,NA,NA,NA,2023-09-19
"1935","HT","HTI","Haiti",2020,NA,NA,NA,NA,2023-09-19
"1936","HT","HTI","Haiti",2019,NA,NA,NA,NA,2023-09-19
"1937","HT","HTI","Haiti",2018,5,NA,NA,NA,2023-09-19
"1938","HT","HTI","Haiti",2017,5,NA,NA,NA,2023-09-19
"1939","HT","HTI","Haiti",2016,5,NA,NA,NA,2023-09-19
"1940","HT","HTI","Haiti",2015,NA,NA,NA,NA,2023-09-19
"1941","HT","HTI","Haiti",2014,NA,NA,NA,NA,2023-09-19
"1942","HT","HTI","Haiti",2013,NA,NA,NA,NA,2023-09-19
"1943","HT","HTI","Haiti",2012,NA,NA,NA,NA,2023-09-19
"1944","HT","HTI","Haiti",2011,NA,NA,NA,NA,2023-09-19
"1945","HT","HTI","Haiti",2010,NA,NA,NA,NA,2023-09-19
"1946","HT","HTI","Haiti",2009,NA,NA,NA,NA,2023-09-19
"1947","HT","HTI","Haiti",2008,NA,NA,NA,NA,2023-09-19
"1948","HT","HTI","Haiti",2007,NA,NA,NA,NA,2023-09-19
"1949","HT","HTI","Haiti",2006,NA,NA,NA,NA,2023-09-19
"1950","HT","HTI","Haiti",2005,NA,NA,NA,NA,2023-09-19
"1951","HT","HTI","Haiti",2004,NA,NA,NA,NA,2023-09-19
"1952","HT","HTI","Haiti",2003,NA,NA,NA,NA,2023-09-19
"1953","HT","HTI","Haiti",2002,NA,NA,NA,NA,2023-09-19
"1954","HT","HTI","Haiti",2001,NA,NA,NA,NA,2023-09-19
"1955","HT","HTI","Haiti",2000,NA,NA,NA,NA,2023-09-19
"1956","HN","HND","Honduras",2022,165,NA,NA,NA,2023-09-19
"1957","HN","HND","Honduras",2021,144,NA,NA,NA,2023-09-19
"1958","HN","HND","Honduras",2020,85,NA,NA,NA,2023-09-19
"1959","HN","HND","Honduras",2019,75,NA,NA,NA,2023-09-19
"1960","HN","HND","Honduras",2018,28,NA,NA,NA,2023-09-19
"1961","HN","HND","Honduras",2017,27,NA,NA,NA,2023-09-19
"1962","HN","HND","Honduras",2016,16,NA,NA,NA,2023-09-19
"1963","HN","HND","Honduras",2015,28,NA,NA,NA,2023-09-19
"1964","HN","HND","Honduras",2014,28,NA,NA,NA,2023-09-19
"1965","HN","HND","Honduras",2013,16,NA,NA,NA,2023-09-19
"1966","HN","HND","Honduras",2012,16,NA,NA,NA,2023-09-19
"1967","HN","HND","Honduras",2011,16,NA,NA,NA,2023-09-19
"1968","HN","HND","Honduras",2010,11,NA,NA,NA,2023-09-19
"1969","HN","HND","Honduras",2009,18,NA,NA,NA,2023-09-19
"1970","HN","HND","Honduras",2008,26,NA,NA,NA,2023-09-19
"1971","HN","HND","Honduras",2007,21,NA,NA,NA,2023-09-19
"1972","HN","HND","Honduras",2006,21,NA,NA,NA,2023-09-19
"1973","HN","HND","Honduras",2005,21,NA,NA,NA,2023-09-19
"1974","HN","HND","Honduras",2004,24,NA,NA,NA,2023-09-19
"1975","HN","HND","Honduras",2003,23,NA,NA,NA,2023-09-19
"1976","HN","HND","Honduras",2002,28,NA,NA,NA,2023-09-19
"1977","HN","HND","Honduras",2001,20,NA,NA,NA,2023-09-19
"1978","HN","HND","Honduras",2000,12,NA,NA,NA,2023-09-19
"1979","HK","HKG","Hong Kong SAR, China",2022,285,NA,NA,NA,2023-09-19
"1980","HK","HKG","Hong Kong SAR, China",2021,271,NA,NA,NA,2023-09-19
"1981","HK","HKG","Hong Kong SAR, China",2020,245,NA,NA,NA,2023-09-19
"1982","HK","HKG","Hong Kong SAR, China",2019,128,NA,NA,NA,2023-09-19
