"","iso2c","iso3c","country","date","BX.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"716","CF","CAF","Central African Republic",2002,NA,NA,NA,NA,2023-09-19
"717","CF","CAF","Central African Republic",2003,NA,NA,NA,NA,2023-09-19
"718","CF","CAF","Central African Republic",2004,NA,NA,NA,NA,2023-09-19
"719","CF","CAF","Central African Republic",2005,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"720","CF","CAF","Central African Republic",2006,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"721","CF","CAF","Central African Republic",2007,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"722","CF","CAF","Central African Republic",2008,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"723","CF","CAF","Central African Republic",2009,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"724","CF","CAF","Central African Republic",2010,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"725","CF","CAF","Central African Republic",2011,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"726","CF","CAF","Central African Republic",2012,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"727","CF","CAF","Central African Republic",2013,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"728","CF","CAF","Central African Republic",2014,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"729","CF","CAF","Central African Republic",2015,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"730","CF","CAF","Central African Republic",2016,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"731","CF","CAF","Central African Republic",2017,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"732","CF","CAF","Central African Republic",2018,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"733","CF","CAF","Central African Republic",2019,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"734","CF","CAF","Central African Republic",2020,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"735","CF","CAF","Central African Republic",2021,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"736","CF","CAF","Central African Republic",2022,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"737","CA","CAN","Canada",2000,554559608.300993,NA,NA,NA,2023-09-19
"738","CA","CAN","Canada",2001,611188719.329728,NA,NA,NA,2023-09-19
"739","CA","CAN","Canada",2002,635318060.390276,NA,NA,NA,2023-09-19
"740","CA","CAN","Canada",2003,672291476.854856,NA,NA,NA,2023-09-19
"741","CA","CAN","Canada",2004,827662792.757915,NA,NA,NA,2023-09-19
"742","CA","CAN","Canada",2005,933656853.336043,NA,NA,NA,2023-09-19
"743","CA","CAN","Canada",2006,1085691997.21255,NA,NA,NA,2023-09-19
"744","CA","CAN","Canada",2007,1177479621.67601,NA,NA,NA,2023-09-19
"745","CA","CAN","Canada",2008,1299412196.87697,NA,NA,NA,2023-09-19
"746","CA","CAN","Canada",2009,1196444724.41024,NA,NA,NA,2023-09-19
"747","CA","CAN","Canada",2010,1199157750.27888,NA,NA,NA,2023-09-19
"748","CA","CAN","Canada",2011,1227344978.04621,NA,NA,NA,2023-09-19
"749","CA","CAN","Canada",2012,1254600489.98476,NA,NA,NA,2023-09-19
"750","CA","CAN","Canada",2013,1336538605.70778,NA,NA,NA,2023-09-19
"751","CA","CAN","Canada",2014,1351304689.29191,NA,NA,NA,2023-09-19
"752","CA","CAN","Canada",2015,1274255368.12748,NA,NA,NA,2023-09-19
"753","CA","CAN","Canada",2016,1289324860.09108,NA,NA,NA,2023-09-19
"754","CA","CAN","Canada",2017,1268185480.31644,NA,NA,NA,2023-09-19
"755","CA","CAN","Canada",2018,1295567216.75409,NA,NA,NA,2023-09-19
"756","CA","CAN","Canada",2019,1311782569.26068,NA,NA,NA,2023-09-19
"757","CA","CAN","Canada",2020,821832443.665485,NA,NA,NA,2023-09-19
"758","CA","CAN","Canada",2021,831502696.662449,NA,NA,NA,2023-09-19
"759","CA","CAN","Canada",2022,861834226.578221,NA,NA,NA,2023-09-19
"760","CH","CHE","Switzerland",2000,994933149.51959,NA,NA,NA,2023-09-19
"761","CH","CHE","Switzerland",2001,1176038086.22683,NA,NA,NA,2023-09-19
"762","CH","CHE","Switzerland",2002,1225420692.98309,NA,NA,NA,2023-09-19
"763","CH","CHE","Switzerland",2003,1533293465.90357,NA,NA,NA,2023-09-19
"764","CH","CHE","Switzerland",2004,1695345813.35115,NA,NA,NA,2023-09-19
"765","CH","CHE","Switzerland",2005,1721477365.19693,NA,NA,NA,2023-09-19
"766","CH","CHE","Switzerland",2006,1795179912.44818,NA,NA,NA,2023-09-19
"767","CH","CHE","Switzerland",2007,1795617229.75524,NA,NA,NA,2023-09-19
"768","CH","CHE","Switzerland",2008,2214728945.76683,NA,NA,NA,2023-09-19
"769","CH","CHE","Switzerland",2009,2341619108.8295,NA,NA,NA,2023-09-19
"770","CH","CHE","Switzerland",2010,2494622576.5954,NA,NA,NA,2023-09-19
"771","CH","CHE","Switzerland",2011,2615246749.25133,NA,NA,NA,2023-09-19
"772","CH","CHE","Switzerland",2012,2420420106.33255,NA,NA,NA,2023-09-19
"773","CH","CHE","Switzerland",2013,2437063151.98786,NA,NA,NA,2023-09-19
"774","CH","CHE","Switzerland",2014,2406168040.98435,NA,NA,NA,2023-09-19
"775","CH","CHE","Switzerland",2015,2516975788.92797,NA,NA,NA,2023-09-19
"776","CH","CHE","Switzerland",2016,2524093962.73986,NA,NA,NA,2023-09-19
"777","CH","CHE","Switzerland",2017,2591809297.96896,NA,NA,NA,2023-09-19
"778","CH","CHE","Switzerland",2018,2550734394.8547,NA,NA,NA,2023-09-19
"779","CH","CHE","Switzerland",2019,2549309963.18163,NA,NA,NA,2023-09-19
"780","CH","CHE","Switzerland",2020,2824679133.81023,NA,NA,NA,2023-09-19
"781","CH","CHE","Switzerland",2021,2736683989.18646,NA,NA,NA,2023-09-19
"782","CH","CHE","Switzerland",2022,2620017550.89978,NA,NA,NA,2023-09-19
"783","JG","CHI","Channel Islands",2000,NA,NA,NA,NA,2023-09-19
"784","JG","CHI","Channel Islands",2001,NA,NA,NA,NA,2023-09-19
"785","JG","CHI","Channel Islands",2002,NA,NA,NA,NA,2023-09-19
"786","JG","CHI","Channel Islands",2003,NA,NA,NA,NA,2023-09-19
"787","JG","CHI","Channel Islands",2004,NA,NA,NA,NA,2023-09-19
"788","JG","CHI","Channel Islands",2005,NA,NA,NA,NA,2023-09-19
"789","JG","CHI","Channel Islands",2006,NA,NA,NA,NA,2023-09-19
"790","JG","CHI","Channel Islands",2007,NA,NA,NA,NA,2023-09-19
"791","JG","CHI","Channel Islands",2008,NA,NA,NA,NA,2023-09-19
"792","JG","CHI","Channel Islands",2009,NA,NA,NA,NA,2023-09-19
"793","JG","CHI","Channel Islands",2010,NA,NA,NA,NA,2023-09-19
"794","JG","CHI","Channel Islands",2011,NA,NA,NA,NA,2023-09-19
"795","JG","CHI","Channel Islands",2012,NA,NA,NA,NA,2023-09-19
"796","JG","CHI","Channel Islands",2013,NA,NA,NA,NA,2023-09-19
"797","JG","CHI","Channel Islands",2014,NA,NA,NA,NA,2023-09-19
"798","JG","CHI","Channel Islands",2015,NA,NA,NA,NA,2023-09-19
"799","JG","CHI","Channel Islands",2016,NA,NA,NA,NA,2023-09-19
"800","JG","CHI","Channel Islands",2017,NA,NA,NA,NA,2023-09-19
"801","JG","CHI","Channel Islands",2018,NA,NA,NA,NA,2023-09-19
"802","JG","CHI","Channel Islands",2019,NA,NA,NA,NA,2023-09-19
"803","JG","CHI","Channel Islands",2020,NA,NA,NA,NA,2023-09-19
"804","JG","CHI","Channel Islands",2021,NA,NA,NA,NA,2023-09-19
"805","JG","CHI","Channel Islands",2022,NA,NA,NA,NA,2023-09-19
"806","CL","CHL","Chile",2000,13300000,NA,NA,NA,2023-09-19
"807","CL","CHL","Chile",2001,11900000,NA,NA,NA,2023-09-19
"808","CL","CHL","Chile",2002,12400000,NA,NA,NA,2023-09-19
"809","CL","CHL","Chile",2003,11800000,NA,NA,NA,2023-09-19
"810","CL","CHL","Chile",2004,11600000,NA,NA,NA,2023-09-19
"811","CL","CHL","Chile",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"812","CL","CHL","Chile",2006,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"813","CL","CHL","Chile",2007,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"814","CL","CHL","Chile",2008,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"815","CL","CHL","Chile",2009,51938053.6776965,NA,NA,NA,2023-09-19
"816","CL","CHL","Chile",2010,62324923.1059028,NA,NA,NA,2023-09-19
"817","CL","CHL","Chile",2011,70917381.8950211,NA,NA,NA,2023-09-19
"818","CL","CHL","Chile",2012,72030040.7443826,NA,NA,NA,2023-09-19
"819","CL","CHL","Chile",2013,71108144.9065198,NA,NA,NA,2023-09-19
"820","CL","CHL","Chile",2014,60612706.416405,NA,NA,NA,2023-09-19
"821","CL","CHL","Chile",2015,58992215.8381229,NA,NA,NA,2023-09-19
"822","CL","CHL","Chile",2016,64551112.6635094,NA,NA,NA,2023-09-19
"823","CL","CHL","Chile",2017,66541753.587694,NA,NA,NA,2023-09-19
"824","CL","CHL","Chile",2018,69856849.7873431,NA,NA,NA,2023-09-19
"825","CL","CHL","Chile",2019,69372771.3618018,NA,NA,NA,2023-09-19
"826","CL","CHL","Chile",2020,66197477.5911306,NA,NA,NA,2023-09-19
"827","CL","CHL","Chile",2021,66484972.9580665,NA,NA,NA,2023-09-19
"828","CL","CHL","Chile",2022,69392670.4342172,NA,NA,NA,2023-09-19
"829","CN","CHN","China",2000,758082000,NA,NA,NA,2023-09-19
"830","CN","CHN","China",2001,1.209e+09,NA,NA,NA,2023-09-19
"831","CN","CHN","China",2002,2353070421.5742,NA,NA,NA,2023-09-19
"832","CN","CHN","China",2003,4625331810,NA,NA,NA,2023-09-19
"833","CN","CHN","China",2004,6641220178.7534,NA,NA,NA,2023-09-19
"834","CN","CHN","China",2005,3337061829.2962,NA,NA,NA,2023-09-19
"835","CN","CHN","China",2006,4319492608.79338,NA,NA,NA,2023-09-19
"836","CN","CHN","China",2007,6833129702.14478,NA,NA,NA,2023-09-19
"837","CN","CHN","China",2008,9136546899.82745,NA,NA,NA,2023-09-19
"838","CN","CHN","China",2009,9209489821,NA,NA,NA,2023-09-19
"839","CN","CHN","China",2010,13636040942,NA,NA,NA,2023-09-19
"840","CN","CHN","China",2011,16568371453,NA,NA,NA,2023-09-19
"841","CN","CHN","China",2012,17065623287,NA,NA,NA,2023-09-19
"842","CN","CHN","China",2013,17790105219,NA,NA,NA,2023-09-19
"843","CN","CHN","China",2014,29910500593.04,NA,NA,NA,2023-09-19
"844","CN","CHN","China",2015,33104675861.87,NA,NA,NA,2023-09-19
"845","CN","CHN","China",2016,26883278893.8,NA,NA,NA,2023-09-19
"846","CN","CHN","China",2017,28675983092.3,NA,NA,NA,2023-09-19
"847","CN","CHN","China",2018,24305605210.61,NA,NA,NA,2023-09-19
"848","CN","CHN","China",2019,18294313104.25,NA,NA,NA,2023-09-19
"849","CN","CHN","China",2020,18876250770.21,NA,NA,NA,2023-09-19
"850","CN","CHN","China",2021,22479899032.72,NA,NA,NA,2023-09-19
"851","CN","CHN","China",2022,26105771684,NA,NA,NA,2023-09-19
"852","CI","CIV","Cote d'Ivoire",2000,119317176.8,NA,NA,NA,2023-09-19
"853","CI","CIV","Cote d'Ivoire",2001,116004821.8,NA,NA,NA,2023-09-19
"854","CI","CIV","Cote d'Ivoire",2002,120092422.5,NA,NA,NA,2023-09-19
"855","CI","CIV","Cote d'Ivoire",2003,141603500.4,NA,NA,NA,2023-09-19
"856","CI","CIV","Cote d'Ivoire",2004,159198211.7,NA,NA,NA,2023-09-19
"857","CI","CIV","Cote d'Ivoire",2005,163238757.499224,NA,NA,NA,2023-09-19
"858","CI","CIV","Cote d'Ivoire",2006,166909883.13886,NA,NA,NA,2023-09-19
"859","CI","CIV","Cote d'Ivoire",2007,184936824.513276,NA,NA,NA,2023-09-19
"860","CI","CIV","Cote d'Ivoire",2008,199721402.156654,NA,NA,NA,2023-09-19
"861","CI","CIV","Cote d'Ivoire",2009,316346324.011049,NA,NA,NA,2023-09-19
"862","CI","CIV","Cote d'Ivoire",2010,373841959.225322,NA,NA,NA,2023-09-19
"863","CI","CIV","Cote d'Ivoire",2011,397123339.074986,NA,NA,NA,2023-09-19
"864","CI","CIV","Cote d'Ivoire",2012,367086167.01074,NA,NA,NA,2023-09-19
"865","CI","CIV","Cote d'Ivoire",2013,384778636.222717,NA,NA,NA,2023-09-19
"866","CI","CIV","Cote d'Ivoire",2014,387214302.313813,NA,NA,NA,2023-09-19
"867","CI","CIV","Cote d'Ivoire",2015,336382061.922343,NA,NA,NA,2023-09-19
"868","CI","CIV","Cote d'Ivoire",2016,342435061.096104,NA,NA,NA,2023-09-19
"869","CI","CIV","Cote d'Ivoire",2017,307645127.912134,NA,NA,NA,2023-09-19
"870","CI","CIV","Cote d'Ivoire",2018,332046729.961811,NA,NA,NA,2023-09-19
"871","CI","CIV","Cote d'Ivoire",2019,328290412.149646,NA,NA,NA,2023-09-19
"872","CI","CIV","Cote d'Ivoire",2020,329147636.244163,NA,NA,NA,2023-09-19
"873","CI","CIV","Cote d'Ivoire",2021,440194174.696337,NA,NA,NA,2023-09-19
"874","CI","CIV","Cote d'Ivoire",2022,360180000,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"875","CM","CMR","Cameroon",2000,22100034.1796201,NA,NA,NA,2023-09-19
"876","CM","CMR","Cameroon",2001,16831585.0818213,NA,NA,NA,2023-09-19
"877","CM","CMR","Cameroon",2002,29456452.6251852,NA,NA,NA,2023-09-19
"878","CM","CMR","Cameroon",2003,75414618.5995415,NA,NA,NA,2023-09-19
"879","CM","CMR","Cameroon",2004,103389306.370281,NA,NA,NA,2023-09-19
"880","CM","CMR","Cameroon",2005,77019167.2179993,NA,NA,NA,2023-09-19
"881","CM","CMR","Cameroon",2006,130058704.554612,NA,NA,NA,2023-09-19
"882","CM","CMR","Cameroon",2007,167560280.239556,NA,NA,NA,2023-09-19
"883","CM","CMR","Cameroon",2008,162670388.475588,NA,NA,NA,2023-09-19
"884","CM","CMR","Cameroon",2009,185112093.172528,NA,NA,NA,2023-09-19
"885","CM","CMR","Cameroon",2010,114971017.942742,NA,NA,NA,2023-09-19
"886","CM","CMR","Cameroon",2011,219542284.801707,NA,NA,NA,2023-09-19
"887","CM","CMR","Cameroon",2012,210407729.586195,NA,NA,NA,2023-09-19
