"","iso2c","iso3c","country","date","SM.POP.TOTL","unit","obs_status","footnote","last_updated"
"1621","GH","GHA","Ghana",2010,337017,NA,NA,NA,2023-09-19
"1622","GH","GHA","Ghana",2011,NA,NA,NA,NA,2023-09-19
"1623","GH","GHA","Ghana",2012,NA,NA,NA,NA,2023-09-19
"1624","GH","GHA","Ghana",2013,NA,NA,NA,NA,2023-09-19
"1625","GH","GHA","Ghana",2014,NA,NA,NA,NA,2023-09-19
"1626","GH","GHA","Ghana",2015,399471,NA,NA,NA,2023-09-19
"1627","GH","GHA","Ghana",2016,NA,NA,NA,NA,2023-09-19
"1628","GH","GHA","Ghana",2017,NA,NA,NA,NA,2023-09-19
"1629","GH","GHA","Ghana",2018,NA,NA,NA,NA,2023-09-19
"1630","GH","GHA","Ghana",2019,NA,NA,NA,NA,2023-09-19
"1631","GH","GHA","Ghana",2020,NA,NA,NA,NA,2023-09-19
"1632","GH","GHA","Ghana",2021,NA,NA,NA,NA,2023-09-19
"1633","GH","GHA","Ghana",2022,NA,NA,NA,NA,2023-09-19
"1634","GI","GIB","Gibraltar",2000,8054,NA,NA,NA,2023-09-19
"1635","GI","GIB","Gibraltar",2001,NA,NA,NA,NA,2023-09-19
"1636","GI","GIB","Gibraltar",2002,NA,NA,NA,NA,2023-09-19
"1637","GI","GIB","Gibraltar",2003,NA,NA,NA,NA,2023-09-19
"1638","GI","GIB","Gibraltar",2004,NA,NA,NA,NA,2023-09-19
"1639","GI","GIB","Gibraltar",2005,9211,NA,NA,NA,2023-09-19
"1640","GI","GIB","Gibraltar",2006,NA,NA,NA,NA,2023-09-19
"1641","GI","GIB","Gibraltar",2007,NA,NA,NA,NA,2023-09-19
"1642","GI","GIB","Gibraltar",2008,NA,NA,NA,NA,2023-09-19
"1643","GI","GIB","Gibraltar",2009,NA,NA,NA,NA,2023-09-19
"1644","GI","GIB","Gibraltar",2010,10369,NA,NA,NA,2023-09-19
"1645","GI","GIB","Gibraltar",2011,NA,NA,NA,NA,2023-09-19
"1646","GI","GIB","Gibraltar",2012,NA,NA,NA,NA,2023-09-19
"1647","GI","GIB","Gibraltar",2013,NA,NA,NA,NA,2023-09-19
"1648","GI","GIB","Gibraltar",2014,NA,NA,NA,NA,2023-09-19
"1649","GI","GIB","Gibraltar",2015,11065,NA,NA,NA,2023-09-19
"1650","GI","GIB","Gibraltar",2016,NA,NA,NA,NA,2023-09-19
"1651","GI","GIB","Gibraltar",2017,NA,NA,NA,NA,2023-09-19
"1652","GI","GIB","Gibraltar",2018,NA,NA,NA,NA,2023-09-19
"1653","GI","GIB","Gibraltar",2019,NA,NA,NA,NA,2023-09-19
"1654","GI","GIB","Gibraltar",2020,NA,NA,NA,NA,2023-09-19
"1655","GI","GIB","Gibraltar",2021,NA,NA,NA,NA,2023-09-19
"1656","GI","GIB","Gibraltar",2022,NA,NA,NA,NA,2023-09-19
"1657","GN","GIN","Guinea",2000,560075,NA,NA,NA,2023-09-19
"1658","GN","GIN","Guinea",2001,NA,NA,NA,NA,2023-09-19
"1659","GN","GIN","Guinea",2002,NA,NA,NA,NA,2023-09-19
"1660","GN","GIN","Guinea",2003,NA,NA,NA,NA,2023-09-19
"1661","GN","GIN","Guinea",2004,NA,NA,NA,NA,2023-09-19
"1662","GN","GIN","Guinea",2005,229611,NA,NA,NA,2023-09-19
"1663","GN","GIN","Guinea",2006,NA,NA,NA,NA,2023-09-19
"1664","GN","GIN","Guinea",2007,NA,NA,NA,NA,2023-09-19
"1665","GN","GIN","Guinea",2008,NA,NA,NA,NA,2023-09-19
"1666","GN","GIN","Guinea",2009,NA,NA,NA,NA,2023-09-19
"1667","GN","GIN","Guinea",2010,205111,NA,NA,NA,2023-09-19
"1668","GN","GIN","Guinea",2011,NA,NA,NA,NA,2023-09-19
"1669","GN","GIN","Guinea",2012,NA,NA,NA,NA,2023-09-19
"1670","GN","GIN","Guinea",2013,NA,NA,NA,NA,2023-09-19
"1671","GN","GIN","Guinea",2014,NA,NA,NA,NA,2023-09-19
"1672","GN","GIN","Guinea",2015,228413,NA,NA,NA,2023-09-19
"1673","GN","GIN","Guinea",2016,NA,NA,NA,NA,2023-09-19
"1674","GN","GIN","Guinea",2017,NA,NA,NA,NA,2023-09-19
"1675","GN","GIN","Guinea",2018,NA,NA,NA,NA,2023-09-19
"1676","GN","GIN","Guinea",2019,NA,NA,NA,NA,2023-09-19
"1677","GN","GIN","Guinea",2020,NA,NA,NA,NA,2023-09-19
"1678","GN","GIN","Guinea",2021,NA,NA,NA,NA,2023-09-19
"1679","GN","GIN","Guinea",2022,NA,NA,NA,NA,2023-09-19
"1680","GM","GMB","Gambia, The",2000,182514,NA,NA,NA,2023-09-19
"1681","GM","GMB","Gambia, The",2001,NA,NA,NA,NA,2023-09-19
"1682","GM","GMB","Gambia, The",2002,NA,NA,NA,NA,2023-09-19
"1683","GM","GMB","Gambia, The",2003,NA,NA,NA,NA,2023-09-19
"1684","GM","GMB","Gambia, The",2004,NA,NA,NA,NA,2023-09-19
"1685","GM","GMB","Gambia, The",2005,181905,NA,NA,NA,2023-09-19
"1686","GM","GMB","Gambia, The",2006,NA,NA,NA,NA,2023-09-19
"1687","GM","GMB","Gambia, The",2007,NA,NA,NA,NA,2023-09-19
"1688","GM","GMB","Gambia, The",2008,NA,NA,NA,NA,2023-09-19
"1689","GM","GMB","Gambia, The",2009,NA,NA,NA,NA,2023-09-19
"1690","GM","GMB","Gambia, The",2010,185763,NA,NA,NA,2023-09-19
"1691","GM","GMB","Gambia, The",2011,NA,NA,NA,NA,2023-09-19
"1692","GM","GMB","Gambia, The",2012,NA,NA,NA,NA,2023-09-19
"1693","GM","GMB","Gambia, The",2013,NA,NA,NA,NA,2023-09-19
"1694","GM","GMB","Gambia, The",2014,NA,NA,NA,NA,2023-09-19
"1695","GM","GMB","Gambia, The",2015,192540,NA,NA,NA,2023-09-19
"1696","GM","GMB","Gambia, The",2016,NA,NA,NA,NA,2023-09-19
"1697","GM","GMB","Gambia, The",2017,NA,NA,NA,NA,2023-09-19
"1698","GM","GMB","Gambia, The",2018,NA,NA,NA,NA,2023-09-19
"1699","GM","GMB","Gambia, The",2019,NA,NA,NA,NA,2023-09-19
"1700","GM","GMB","Gambia, The",2020,NA,NA,NA,NA,2023-09-19
"1701","GM","GMB","Gambia, The",2021,NA,NA,NA,NA,2023-09-19
"1702","GM","GMB","Gambia, The",2022,NA,NA,NA,NA,2023-09-19
"1703","GW","GNB","Guinea-Bissau",2000,20450,NA,NA,NA,2023-09-19
"1704","GW","GNB","Guinea-Bissau",2001,NA,NA,NA,NA,2023-09-19
"1705","GW","GNB","Guinea-Bissau",2002,NA,NA,NA,NA,2023-09-19
"1706","GW","GNB","Guinea-Bissau",2003,NA,NA,NA,NA,2023-09-19
"1707","GW","GNB","Guinea-Bissau",2004,NA,NA,NA,NA,2023-09-19
"1708","GW","GNB","Guinea-Bissau",2005,20736,NA,NA,NA,2023-09-19
"1709","GW","GNB","Guinea-Bissau",2006,NA,NA,NA,NA,2023-09-19
"1710","GW","GNB","Guinea-Bissau",2007,NA,NA,NA,NA,2023-09-19
"1711","GW","GNB","Guinea-Bissau",2008,NA,NA,NA,NA,2023-09-19
"1712","GW","GNB","Guinea-Bissau",2009,NA,NA,NA,NA,2023-09-19
"1713","GW","GNB","Guinea-Bissau",2010,21061,NA,NA,NA,2023-09-19
"1714","GW","GNB","Guinea-Bissau",2011,NA,NA,NA,NA,2023-09-19
"1715","GW","GNB","Guinea-Bissau",2012,NA,NA,NA,NA,2023-09-19
"1716","GW","GNB","Guinea-Bissau",2013,NA,NA,NA,NA,2023-09-19
"1717","GW","GNB","Guinea-Bissau",2014,NA,NA,NA,NA,2023-09-19
"1718","GW","GNB","Guinea-Bissau",2015,22333,NA,NA,NA,2023-09-19
"1719","GW","GNB","Guinea-Bissau",2016,NA,NA,NA,NA,2023-09-19
"1720","GW","GNB","Guinea-Bissau",2017,NA,NA,NA,NA,2023-09-19
"1721","GW","GNB","Guinea-Bissau",2018,NA,NA,NA,NA,2023-09-19
"1722","GW","GNB","Guinea-Bissau",2019,NA,NA,NA,NA,2023-09-19
"1723","GW","GNB","Guinea-Bissau",2020,NA,NA,NA,NA,2023-09-19
"1724","GW","GNB","Guinea-Bissau",2021,NA,NA,NA,NA,2023-09-19
"1725","GW","GNB","Guinea-Bissau",2022,NA,NA,NA,NA,2023-09-19
"1726","GQ","GNQ","Equatorial Guinea",2000,4517,NA,NA,NA,2023-09-19
"1727","GQ","GNQ","Equatorial Guinea",2001,NA,NA,NA,NA,2023-09-19
"1728","GQ","GNQ","Equatorial Guinea",2002,NA,NA,NA,NA,2023-09-19
"1729","GQ","GNQ","Equatorial Guinea",2003,NA,NA,NA,NA,2023-09-19
"1730","GQ","GNQ","Equatorial Guinea",2004,NA,NA,NA,NA,2023-09-19
"1731","GQ","GNQ","Equatorial Guinea",2005,6588,NA,NA,NA,2023-09-19
"1732","GQ","GNQ","Equatorial Guinea",2006,NA,NA,NA,NA,2023-09-19
"1733","GQ","GNQ","Equatorial Guinea",2007,NA,NA,NA,NA,2023-09-19
"1734","GQ","GNQ","Equatorial Guinea",2008,NA,NA,NA,NA,2023-09-19
"1735","GQ","GNQ","Equatorial Guinea",2009,NA,NA,NA,NA,2023-09-19
"1736","GQ","GNQ","Equatorial Guinea",2010,8658,NA,NA,NA,2023-09-19
"1737","GQ","GNQ","Equatorial Guinea",2011,NA,NA,NA,NA,2023-09-19
"1738","GQ","GNQ","Equatorial Guinea",2012,NA,NA,NA,NA,2023-09-19
"1739","GQ","GNQ","Equatorial Guinea",2013,NA,NA,NA,NA,2023-09-19
"1740","GQ","GNQ","Equatorial Guinea",2014,NA,NA,NA,NA,2023-09-19
"1741","GQ","GNQ","Equatorial Guinea",2015,10825,NA,NA,NA,2023-09-19
"1742","GQ","GNQ","Equatorial Guinea",2016,NA,NA,NA,NA,2023-09-19
"1743","GQ","GNQ","Equatorial Guinea",2017,NA,NA,NA,NA,2023-09-19
"1744","GQ","GNQ","Equatorial Guinea",2018,NA,NA,NA,NA,2023-09-19
"1745","GQ","GNQ","Equatorial Guinea",2019,NA,NA,NA,NA,2023-09-19
"1746","GQ","GNQ","Equatorial Guinea",2020,NA,NA,NA,NA,2023-09-19
"1747","GQ","GNQ","Equatorial Guinea",2021,NA,NA,NA,NA,2023-09-19
"1748","GQ","GNQ","Equatorial Guinea",2022,NA,NA,NA,NA,2023-09-19
"1749","GR","GRC","Greece",2000,1111665,NA,NA,NA,2023-09-19
"1750","GR","GRC","Greece",2001,NA,NA,NA,NA,2023-09-19
"1751","GR","GRC","Greece",2002,NA,NA,NA,NA,2023-09-19
"1752","GR","GRC","Greece",2003,NA,NA,NA,NA,2023-09-19
"1753","GR","GRC","Greece",2004,NA,NA,NA,NA,2023-09-19
"1754","GR","GRC","Greece",2005,1190707,NA,NA,NA,2023-09-19
"1755","GR","GRC","Greece",2006,NA,NA,NA,NA,2023-09-19
"1756","GR","GRC","Greece",2007,NA,NA,NA,NA,2023-09-19
"1757","GR","GRC","Greece",2008,NA,NA,NA,NA,2023-09-19
"1758","GR","GRC","Greece",2009,NA,NA,NA,NA,2023-09-19
"1759","GR","GRC","Greece",2010,1269749,NA,NA,NA,2023-09-19
"1760","GR","GRC","Greece",2011,NA,NA,NA,NA,2023-09-19
"1761","GR","GRC","Greece",2012,NA,NA,NA,NA,2023-09-19
"1762","GR","GRC","Greece",2013,NA,NA,NA,NA,2023-09-19
"1763","GR","GRC","Greece",2014,NA,NA,NA,NA,2023-09-19
"1764","GR","GRC","Greece",2015,1242514,NA,NA,NA,2023-09-19
"1765","GR","GRC","Greece",2016,NA,NA,NA,NA,2023-09-19
"1766","GR","GRC","Greece",2017,NA,NA,NA,NA,2023-09-19
"1767","GR","GRC","Greece",2018,NA,NA,NA,NA,2023-09-19
"1768","GR","GRC","Greece",2019,NA,NA,NA,NA,2023-09-19
"1769","GR","GRC","Greece",2020,NA,NA,NA,NA,2023-09-19
"1770","GR","GRC","Greece",2021,NA,NA,NA,NA,2023-09-19
"1771","GR","GRC","Greece",2022,NA,NA,NA,NA,2023-09-19
"1772","GD","GRD","Grenada",2000,6825,NA,NA,NA,2023-09-19
"1773","GD","GRD","Grenada",2001,NA,NA,NA,NA,2023-09-19
"1774","GD","GRD","Grenada",2002,NA,NA,NA,NA,2023-09-19
"1775","GD","GRD","Grenada",2003,NA,NA,NA,NA,2023-09-19
"1776","GD","GRD","Grenada",2004,NA,NA,NA,NA,2023-09-19
"1777","GD","GRD","Grenada",2005,6902,NA,NA,NA,2023-09-19
"1778","GD","GRD","Grenada",2006,NA,NA,NA,NA,2023-09-19
"1779","GD","GRD","Grenada",2007,NA,NA,NA,NA,2023-09-19
"1780","GD","GRD","Grenada",2008,NA,NA,NA,NA,2023-09-19
"1781","GD","GRD","Grenada",2009,NA,NA,NA,NA,2023-09-19
"1782","GD","GRD","Grenada",2010,6980,NA,NA,NA,2023-09-19
"1783","GD","GRD","Grenada",2011,NA,NA,NA,NA,2023-09-19
"1784","GD","GRD","Grenada",2012,NA,NA,NA,NA,2023-09-19
"1785","GD","GRD","Grenada",2013,NA,NA,NA,NA,2023-09-19
"1786","GD","GRD","Grenada",2014,NA,NA,NA,NA,2023-09-19
"1787","GD","GRD","Grenada",2015,7057,NA,NA,NA,2023-09-19
"1788","GD","GRD","Grenada",2016,NA,NA,NA,NA,2023-09-19
"1789","GD","GRD","Grenada",2017,NA,NA,NA,NA,2023-09-19
"1790","GD","GRD","Grenada",2018,NA,NA,NA,NA,2023-09-19
"1791","GD","GRD","Grenada",2019,NA,NA,NA,NA,2023-09-19
"1792","GD","GRD","Grenada",2020,NA,NA,NA,NA,2023-09-19
"1793","GD","GRD","Grenada",2021,NA,NA,NA,NA,2023-09-19
"1794","GD","GRD","Grenada",2022,NA,NA,NA,NA,2023-09-19
"1795","GL","GRL","Greenland",2000,6755,NA,NA,NA,2023-09-19
"1796","GL","GRL","Greenland",2001,NA,NA,NA,NA,2023-09-19
"1797","GL","GRL","Greenland",2002,NA,NA,NA,NA,2023-09-19
"1798","GL","GRL","Greenland",2003,NA,NA,NA,NA,2023-09-19
"1799","GL","GRL","Greenland",2004,NA,NA,NA,NA,2023-09-19
"1800","GL","GRL","Greenland",2005,6686,NA,NA,NA,2023-09-19
"1801","GL","GRL","Greenland",2006,NA,NA,NA,NA,2023-09-19
"1802","GL","GRL","Greenland",2007,NA,NA,NA,NA,2023-09-19
"1803","GL","GRL","Greenland",2008,NA,NA,NA,NA,2023-09-19
"1804","GL","GRL","Greenland",2009,NA,NA,NA,NA,2023-09-19
"1805","GL","GRL","Greenland",2010,6226,NA,NA,NA,2023-09-19
"1806","GL","GRL","Greenland",2011,NA,NA,NA,NA,2023-09-19
"1807","GL","GRL","Greenland",2012,NA,NA,NA,NA,2023-09-19
"1808","GL","GRL","Greenland",2013,NA,NA,NA,NA,2023-09-19
"1809","GL","GRL","Greenland",2014,NA,NA,NA,NA,2023-09-19
"1810","GL","GRL","Greenland",2015,6009,NA,NA,NA,2023-09-19
"1811","GL","GRL","Greenland",2016,NA,NA,NA,NA,2023-09-19
"1812","GL","GRL","Greenland",2017,NA,NA,NA,NA,2023-09-19
"1813","GL","GRL","Greenland",2018,NA,NA,NA,NA,2023-09-19
"1814","GL","GRL","Greenland",2019,NA,NA,NA,NA,2023-09-19
"1815","GL","GRL","Greenland",2020,NA,NA,NA,NA,2023-09-19
"1816","GL","GRL","Greenland",2021,NA,NA,NA,NA,2023-09-19
"1817","GL","GRL","Greenland",2022,NA,NA,NA,NA,2023-09-19
"1818","GT","GTM","Guatemala",2000,48119,NA,NA,NA,2023-09-19
"1819","GT","GTM","Guatemala",2001,NA,NA,NA,NA,2023-09-19
"1820","GT","GTM","Guatemala",2002,NA,NA,NA,NA,2023-09-19
"1821","GT","GTM","Guatemala",2003,NA,NA,NA,NA,2023-09-19
"1822","GT","GTM","Guatemala",2004,NA,NA,NA,NA,2023-09-19
"1823","GT","GTM","Guatemala",2005,57252,NA,NA,NA,2023-09-19
"1824","GT","GTM","Guatemala",2006,NA,NA,NA,NA,2023-09-19
"1825","GT","GTM","Guatemala",2007,NA,NA,NA,NA,2023-09-19
"1826","GT","GTM","Guatemala",2008,NA,NA,NA,NA,2023-09-19
"1827","GT","GTM","Guatemala",2009,NA,NA,NA,NA,2023-09-19
"1828","GT","GTM","Guatemala",2010,66384,NA,NA,NA,2023-09-19
"1829","GT","GTM","Guatemala",2011,NA,NA,NA,NA,2023-09-19
"1830","GT","GTM","Guatemala",2012,NA,NA,NA,NA,2023-09-19
"1831","GT","GTM","Guatemala",2013,NA,NA,NA,NA,2023-09-19
"1832","GT","GTM","Guatemala",2014,NA,NA,NA,NA,2023-09-19
"1833","GT","GTM","Guatemala",2015,76352,NA,NA,NA,2023-09-19
"1834","GT","GTM","Guatemala",2016,NA,NA,NA,NA,2023-09-19
"1835","GT","GTM","Guatemala",2017,NA,NA,NA,NA,2023-09-19
"1836","GT","GTM","Guatemala",2018,NA,NA,NA,NA,2023-09-19
"1837","GT","GTM","Guatemala",2019,NA,NA,NA,NA,2023-09-19
"1838","GT","GTM","Guatemala",2020,NA,NA,NA,NA,2023-09-19
"1839","GT","GTM","Guatemala",2021,NA,NA,NA,NA,2023-09-19
"1840","GT","GTM","Guatemala",2022,NA,NA,NA,NA,2023-09-19
"1841","GU","GUM","Guam",2000,74070,NA,NA,NA,2023-09-19
"1842","GU","GUM","Guam",2001,NA,NA,NA,NA,2023-09-19
"1843","GU","GUM","Guam",2002,NA,NA,NA,NA,2023-09-19
"1844","GU","GUM","Guam",2003,NA,NA,NA,NA,2023-09-19
"1845","GU","GUM","Guam",2004,NA,NA,NA,NA,2023-09-19
"1846","GU","GUM","Guam",2005,74743,NA,NA,NA,2023-09-19
"1847","GU","GUM","Guam",2006,NA,NA,NA,NA,2023-09-19
"1848","GU","GUM","Guam",2007,NA,NA,NA,NA,2023-09-19
"1849","GU","GUM","Guam",2008,NA,NA,NA,NA,2023-09-19
"1850","GU","GUM","Guam",2009,NA,NA,NA,NA,2023-09-19
"1851","GU","GUM","Guam",2010,75416,NA,NA,NA,2023-09-19
"1852","GU","GUM","Guam",2011,NA,NA,NA,NA,2023-09-19
"1853","GU","GUM","Guam",2012,NA,NA,NA,NA,2023-09-19
"1854","GU","GUM","Guam",2013,NA,NA,NA,NA,2023-09-19
"1855","GU","GUM","Guam",2014,NA,NA,NA,NA,2023-09-19
"1856","GU","GUM","Guam",2015,76089,NA,NA,NA,2023-09-19
"1857","GU","GUM","Guam",2016,NA,NA,NA,NA,2023-09-19
"1858","GU","GUM","Guam",2017,NA,NA,NA,NA,2023-09-19
"1859","GU","GUM","Guam",2018,NA,NA,NA,NA,2023-09-19
"1860","GU","GUM","Guam",2019,NA,NA,NA,NA,2023-09-19
"1861","GU","GUM","Guam",2020,NA,NA,NA,NA,2023-09-19
"1862","GU","GUM","Guam",2021,NA,NA,NA,NA,2023-09-19
"1863","GU","GUM","Guam",2022,NA,NA,NA,NA,2023-09-19
"1864","GY","GUY","Guyana",2000,8610,NA,NA,NA,2023-09-19
"1865","GY","GUY","Guyana",2001,NA,NA,NA,NA,2023-09-19
"1866","GY","GUY","Guyana",2002,NA,NA,NA,NA,2023-09-19
"1867","GY","GUY","Guyana",2003,NA,NA,NA,NA,2023-09-19
"1868","GY","GUY","Guyana",2004,NA,NA,NA,NA,2023-09-19
"1869","GY","GUY","Guyana",2005,10868,NA,NA,NA,2023-09-19
"1870","GY","GUY","Guyana",2006,NA,NA,NA,NA,2023-09-19
"1871","GY","GUY","Guyana",2007,NA,NA,NA,NA,2023-09-19
"1872","GY","GUY","Guyana",2008,NA,NA,NA,NA,2023-09-19
"1873","GY","GUY","Guyana",2009,NA,NA,NA,NA,2023-09-19
"1874","GY","GUY","Guyana",2010,13126,NA,NA,NA,2023-09-19
"1875","GY","GUY","Guyana",2011,NA,NA,NA,NA,2023-09-19
"1876","GY","GUY","Guyana",2012,NA,NA,NA,NA,2023-09-19
"1877","GY","GUY","Guyana",2013,NA,NA,NA,NA,2023-09-19
"1878","GY","GUY","Guyana",2014,NA,NA,NA,NA,2023-09-19
"1879","GY","GUY","Guyana",2015,15384,NA,NA,NA,2023-09-19
"1880","GY","GUY","Guyana",2016,NA,NA,NA,NA,2023-09-19
"1881","GY","GUY","Guyana",2017,NA,NA,NA,NA,2023-09-19
"1882","GY","GUY","Guyana",2018,NA,NA,NA,NA,2023-09-19
"1883","GY","GUY","Guyana",2019,NA,NA,NA,NA,2023-09-19
"1884","GY","GUY","Guyana",2020,NA,NA,NA,NA,2023-09-19
"1885","GY","GUY","Guyana",2021,NA,NA,NA,NA,2023-09-19
"1886","GY","GUY","Guyana",2022,NA,NA,NA,NA,2023-09-19
"1887","HK","HKG","Hong Kong SAR, China",2000,2669122,NA,NA,NA,2023-09-19
"1888","HK","HKG","Hong Kong SAR, China",2001,NA,NA,NA,NA,2023-09-19
"1889","HK","HKG","Hong Kong SAR, China",2002,NA,NA,NA,NA,2023-09-19
"1890","HK","HKG","Hong Kong SAR, China",2003,NA,NA,NA,NA,2023-09-19
"1891","HK","HKG","Hong Kong SAR, China",2004,NA,NA,NA,NA,2023-09-19
"1892","HK","HKG","Hong Kong SAR, China",2005,2721235,NA,NA,NA,2023-09-19
"1893","HK","HKG","Hong Kong SAR, China",2006,NA,NA,NA,NA,2023-09-19
"1894","HK","HKG","Hong Kong SAR, China",2007,NA,NA,NA,NA,2023-09-19
"1895","HK","HKG","Hong Kong SAR, China",2008,NA,NA,NA,NA,2023-09-19
"1896","HK","HKG","Hong Kong SAR, China",2009,NA,NA,NA,NA,2023-09-19
"1897","HK","HKG","Hong Kong SAR, China",2010,2779950,NA,NA,NA,2023-09-19
"1898","HK","HKG","Hong Kong SAR, China",2011,NA,NA,NA,NA,2023-09-19
"1899","HK","HKG","Hong Kong SAR, China",2012,NA,NA,NA,NA,2023-09-19
"1900","HK","HKG","Hong Kong SAR, China",2013,NA,NA,NA,NA,2023-09-19
"1901","HK","HKG","Hong Kong SAR, China",2014,NA,NA,NA,NA,2023-09-19
"1902","HK","HKG","Hong Kong SAR, China",2015,2838665,NA,NA,NA,2023-09-19
"1903","HK","HKG","Hong Kong SAR, China",2016,NA,NA,NA,NA,2023-09-19
"1904","HK","HKG","Hong Kong SAR, China",2017,NA,NA,NA,NA,2023-09-19
"1905","HK","HKG","Hong Kong SAR, China",2018,NA,NA,NA,NA,2023-09-19
"1906","HK","HKG","Hong Kong SAR, China",2019,NA,NA,NA,NA,2023-09-19
"1907","HK","HKG","Hong Kong SAR, China",2020,NA,NA,NA,NA,2023-09-19
"1908","HK","HKG","Hong Kong SAR, China",2021,NA,NA,NA,NA,2023-09-19
"1909","HK","HKG","Hong Kong SAR, China",2022,NA,NA,NA,NA,2023-09-19
"1910","HN","HND","Honduras",2000,28461,NA,NA,NA,2023-09-19
"1911","HN","HND","Honduras",2001,NA,NA,NA,NA,2023-09-19
"1912","HN","HND","Honduras",2002,NA,NA,NA,NA,2023-09-19
"1913","HN","HND","Honduras",2003,NA,NA,NA,NA,2023-09-19
"1914","HN","HND","Honduras",2004,NA,NA,NA,NA,2023-09-19
"1915","HN","HND","Honduras",2005,27875,NA,NA,NA,2023-09-19
"1916","HN","HND","Honduras",2006,NA,NA,NA,NA,2023-09-19
"1917","HN","HND","Honduras",2007,NA,NA,NA,NA,2023-09-19
"1918","HN","HND","Honduras",2008,NA,NA,NA,NA,2023-09-19
"1919","HN","HND","Honduras",2009,NA,NA,NA,NA,2023-09-19
"1920","HN","HND","Honduras",2010,27288,NA,NA,NA,2023-09-19
"1921","HN","HND","Honduras",2011,NA,NA,NA,NA,2023-09-19
"1922","HN","HND","Honduras",2012,NA,NA,NA,NA,2023-09-19
"1923","HN","HND","Honduras",2013,NA,NA,NA,NA,2023-09-19
"1924","HN","HND","Honduras",2014,NA,NA,NA,NA,2023-09-19
"1925","HN","HND","Honduras",2015,28070,NA,NA,NA,2023-09-19
"1926","HN","HND","Honduras",2016,NA,NA,NA,NA,2023-09-19
"1927","HN","HND","Honduras",2017,NA,NA,NA,NA,2023-09-19
"1928","HN","HND","Honduras",2018,NA,NA,NA,NA,2023-09-19
"1929","HN","HND","Honduras",2019,NA,NA,NA,NA,2023-09-19
"1930","HN","HND","Honduras",2020,NA,NA,NA,NA,2023-09-19
"1931","HN","HND","Honduras",2021,NA,NA,NA,NA,2023-09-19
"1932","HN","HND","Honduras",2022,NA,NA,NA,NA,2023-09-19
"1933","HR","HRV","Croatia",2000,585298,NA,NA,NA,2023-09-19
"1934","HR","HRV","Croatia",2001,NA,NA,NA,NA,2023-09-19
"1935","HR","HRV","Croatia",2002,NA,NA,NA,NA,2023-09-19
"1936","HR","HRV","Croatia",2003,NA,NA,NA,NA,2023-09-19
"1937","HR","HRV","Croatia",2004,NA,NA,NA,NA,2023-09-19
"1938","HR","HRV","Croatia",2005,579273,NA,NA,NA,2023-09-19
"1939","HR","HRV","Croatia",2006,NA,NA,NA,NA,2023-09-19
"1940","HR","HRV","Croatia",2007,NA,NA,NA,NA,2023-09-19
"1941","HR","HRV","Croatia",2008,NA,NA,NA,NA,2023-09-19
"1942","HR","HRV","Croatia",2009,NA,NA,NA,NA,2023-09-19
"1943","HR","HRV","Croatia",2010,573248,NA,NA,NA,2023-09-19
"1944","HR","HRV","Croatia",2011,NA,NA,NA,NA,2023-09-19
"1945","HR","HRV","Croatia",2012,NA,NA,NA,NA,2023-09-19
"1946","HR","HRV","Croatia",2013,NA,NA,NA,NA,2023-09-19
"1947","HR","HRV","Croatia",2014,NA,NA,NA,NA,2023-09-19
"1948","HR","HRV","Croatia",2015,576883,NA,NA,NA,2023-09-19
"1949","HR","HRV","Croatia",2016,NA,NA,NA,NA,2023-09-19
"1950","HR","HRV","Croatia",2017,NA,NA,NA,NA,2023-09-19
"1951","HR","HRV","Croatia",2018,NA,NA,NA,NA,2023-09-19
"1952","HR","HRV","Croatia",2019,NA,NA,NA,NA,2023-09-19
"1953","HR","HRV","Croatia",2020,NA,NA,NA,NA,2023-09-19
"1954","HR","HRV","Croatia",2021,NA,NA,NA,NA,2023-09-19
"1955","HR","HRV","Croatia",2022,NA,NA,NA,NA,2023-09-19
"1956","HT","HTI","Haiti",2000,25832,NA,NA,NA,2023-09-19
"1957","HT","HTI","Haiti",2001,NA,NA,NA,NA,2023-09-19
"1958","HT","HTI","Haiti",2002,NA,NA,NA,NA,2023-09-19
"1959","HT","HTI","Haiti",2003,NA,NA,NA,NA,2023-09-19
"1960","HT","HTI","Haiti",2004,NA,NA,NA,NA,2023-09-19
"1961","HT","HTI","Haiti",2005,30468,NA,NA,NA,2023-09-19
"1962","HT","HTI","Haiti",2006,NA,NA,NA,NA,2023-09-19
"1963","HT","HTI","Haiti",2007,NA,NA,NA,NA,2023-09-19
"1964","HT","HTI","Haiti",2008,NA,NA,NA,NA,2023-09-19
"1965","HT","HTI","Haiti",2009,NA,NA,NA,NA,2023-09-19
"1966","HT","HTI","Haiti",2010,35104,NA,NA,NA,2023-09-19
"1967","HT","HTI","Haiti",2011,NA,NA,NA,NA,2023-09-19
"1968","HT","HTI","Haiti",2012,NA,NA,NA,NA,2023-09-19
"1969","HT","HTI","Haiti",2013,NA,NA,NA,NA,2023-09-19
"1970","HT","HTI","Haiti",2014,NA,NA,NA,NA,2023-09-19
"1971","HT","HTI","Haiti",2015,39529,NA,NA,NA,2023-09-19
"1972","HT","HTI","Haiti",2016,NA,NA,NA,NA,2023-09-19
"1973","HT","HTI","Haiti",2017,NA,NA,NA,NA,2023-09-19
"1974","HT","HTI","Haiti",2018,NA,NA,NA,NA,2023-09-19
