"","iso2c","iso3c","country","date","BM.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"1621","GH","GHA","Ghana",2010,0,NA,NA,NA,2023-09-19
"1622","GH","GHA","Ghana",2011,NA,NA,NA,NA,2023-09-19
"1623","GH","GHA","Ghana",2012,7990000,NA,NA,NA,2023-09-19
"1624","GH","GHA","Ghana",2013,4840000,NA,NA,NA,2023-09-19
"1625","GH","GHA","Ghana",2014,8942031.67182118,NA,NA,NA,2023-09-19
"1626","GH","GHA","Ghana",2015,2607106387.33774,NA,NA,NA,2023-09-19
"1627","GH","GHA","Ghana",2016,1548909687.62726,NA,NA,NA,2023-09-19
"1628","GH","GHA","Ghana",2017,1112210000,NA,NA,NA,2023-09-19
"1629","GH","GHA","Ghana",2018,956248076.150446,NA,NA,NA,2023-09-19
"1630","GH","GHA","Ghana",2019,667262506.260227,NA,NA,NA,2023-09-19
"1631","GH","GHA","Ghana",2020,727201189.577844,NA,NA,NA,2023-09-19
"1632","GH","GHA","Ghana",2021,812831957.035108,NA,NA,NA,2023-09-19
"1633","GH","GHA","Ghana",2022,NA,NA,NA,NA,2023-09-19
"1634","GI","GIB","Gibraltar",2000,NA,NA,NA,NA,2023-09-19
"1635","GI","GIB","Gibraltar",2001,NA,NA,NA,NA,2023-09-19
"1636","GI","GIB","Gibraltar",2002,NA,NA,NA,NA,2023-09-19
"1637","GI","GIB","Gibraltar",2003,NA,NA,NA,NA,2023-09-19
"1638","GI","GIB","Gibraltar",2004,NA,NA,NA,NA,2023-09-19
"1639","GI","GIB","Gibraltar",2005,NA,NA,NA,NA,2023-09-19
"1640","GI","GIB","Gibraltar",2006,NA,NA,NA,NA,2023-09-19
"1641","GI","GIB","Gibraltar",2007,NA,NA,NA,NA,2023-09-19
"1642","GI","GIB","Gibraltar",2008,NA,NA,NA,NA,2023-09-19
"1643","GI","GIB","Gibraltar",2009,NA,NA,NA,NA,2023-09-19
"1644","GI","GIB","Gibraltar",2010,NA,NA,NA,NA,2023-09-19
"1645","GI","GIB","Gibraltar",2011,NA,NA,NA,NA,2023-09-19
"1646","GI","GIB","Gibraltar",2012,NA,NA,NA,NA,2023-09-19
"1647","GI","GIB","Gibraltar",2013,NA,NA,NA,NA,2023-09-19
"1648","GI","GIB","Gibraltar",2014,NA,NA,NA,NA,2023-09-19
"1649","GI","GIB","Gibraltar",2015,NA,NA,NA,NA,2023-09-19
"1650","GI","GIB","Gibraltar",2016,NA,NA,NA,NA,2023-09-19
"1651","GI","GIB","Gibraltar",2017,NA,NA,NA,NA,2023-09-19
"1652","GI","GIB","Gibraltar",2018,NA,NA,NA,NA,2023-09-19
"1653","GI","GIB","Gibraltar",2019,NA,NA,NA,NA,2023-09-19
"1654","GI","GIB","Gibraltar",2020,NA,NA,NA,NA,2023-09-19
"1655","GI","GIB","Gibraltar",2021,NA,NA,NA,NA,2023-09-19
"1656","GI","GIB","Gibraltar",2022,NA,NA,NA,NA,2023-09-19
"1657","GN","GIN","Guinea",2000,26910849.5027344,NA,NA,NA,2023-09-19
"1658","GN","GIN","Guinea",2001,36833045.6733922,NA,NA,NA,2023-09-19
"1659","GN","GIN","Guinea",2002,17810000,NA,NA,NA,2023-09-19
"1660","GN","GIN","Guinea",2003,46376410.9846028,NA,NA,NA,2023-09-19
"1661","GN","GIN","Guinea",2004,47950000,NA,NA,NA,2023-09-19
"1662","GN","GIN","Guinea",2005,59860000,NA,NA,NA,2023-09-19
"1663","GN","GIN","Guinea",2006,51600000,NA,NA,NA,2023-09-19
"1664","GN","GIN","Guinea",2007,38960000,NA,NA,NA,2023-09-19
"1665","GN","GIN","Guinea",2008,55510000,NA,NA,NA,2023-09-19
"1666","GN","GIN","Guinea",2009,44870000,NA,NA,NA,2023-09-19
"1667","GN","GIN","Guinea",2010,40980000,NA,NA,NA,2023-09-19
"1668","GN","GIN","Guinea",2011,38810000,NA,NA,NA,2023-09-19
"1669","GN","GIN","Guinea",2012,50720000,NA,NA,NA,2023-09-19
"1670","GN","GIN","Guinea",2013,80680000,NA,NA,NA,2023-09-19
"1671","GN","GIN","Guinea",2014,35857981.1513977,NA,NA,NA,2023-09-19
"1672","GN","GIN","Guinea",2015,25699500.5148516,NA,NA,NA,2023-09-19
"1673","GN","GIN","Guinea",2016,33870677.1223563,NA,NA,NA,2023-09-19
"1674","GN","GIN","Guinea",2017,27780000,NA,NA,NA,2023-09-19
"1675","GN","GIN","Guinea",2018,22890000,NA,NA,NA,2023-09-19
"1676","GN","GIN","Guinea",2019,82690000,NA,NA,NA,2023-09-19
"1677","GN","GIN","Guinea",2020,22620000,NA,NA,NA,2023-09-19
"1678","GN","GIN","Guinea",2021,43550000,NA,NA,NA,2023-09-19
"1679","GN","GIN","Guinea",2022,134925700,NA,NA,NA,2023-09-19
"1680","GM","GMB","Gambia, The",2000,NA,NA,NA,NA,2023-09-19
"1681","GM","GMB","Gambia, The",2001,NA,NA,NA,NA,2023-09-19
"1682","GM","GMB","Gambia, The",2002,NA,NA,NA,NA,2023-09-19
"1683","GM","GMB","Gambia, The",2003,526103.489802291,NA,NA,NA,2023-09-19
"1684","GM","GMB","Gambia, The",2004,522143.073196046,NA,NA,NA,2023-09-19
"1685","GM","GMB","Gambia, The",2005,742945.863754765,NA,NA,NA,2023-09-19
"1686","GM","GMB","Gambia, The",2006,946706.347332912,NA,NA,NA,2023-09-19
"1687","GM","GMB","Gambia, The",2007,14640731.874284,NA,NA,NA,2023-09-19
"1688","GM","GMB","Gambia, The",2008,3185323.54662973,NA,NA,NA,2023-09-19
"1689","GM","GMB","Gambia, The",2009,8412067.91879382,NA,NA,NA,2023-09-19
"1690","GM","GMB","Gambia, The",2010,58119088.1989003,NA,NA,NA,2023-09-19
"1691","GM","GMB","Gambia, The",2011,91362708.7170283,NA,NA,NA,2023-09-19
"1692","GM","GMB","Gambia, The",2012,66136002.2976319,NA,NA,NA,2023-09-19
"1693","GM","GMB","Gambia, The",2013,69585194.3599469,NA,NA,NA,2023-09-19
"1694","GM","GMB","Gambia, The",2014,25235850.1342668,NA,NA,NA,2023-09-19
"1695","GM","GMB","Gambia, The",2015,20477127.0609201,NA,NA,NA,2023-09-19
"1696","GM","GMB","Gambia, The",2016,17797429.1852169,NA,NA,NA,2023-09-19
"1697","GM","GMB","Gambia, The",2017,18174365.2743062,NA,NA,NA,2023-09-19
"1698","GM","GMB","Gambia, The",2018,19006746.070219,NA,NA,NA,2023-09-19
"1699","GM","GMB","Gambia, The",2019,18925942.9503629,NA,NA,NA,2023-09-19
"1700","GM","GMB","Gambia, The",2020,18308188.5503619,NA,NA,NA,2023-09-19
"1701","GM","GMB","Gambia, The",2021,26836811.3443356,NA,NA,NA,2023-09-19
"1702","GM","GMB","Gambia, The",2022,NA,NA,NA,NA,2023-09-19
"1703","GW","GNB","Guinea-Bissau",2000,4842971.802,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"1704","GW","GNB","Guinea-Bissau",2001,5129566.193,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"1705","GW","GNB","Guinea-Bissau",2002,5416160.53247191,NA,NA,NA,2023-09-19
"1706","GW","GNB","Guinea-Bissau",2003,6488296.56496251,NA,NA,NA,2023-09-19
"1707","GW","GNB","Guinea-Bissau",2004,5373995.1442763,NA,NA,NA,2023-09-19
"1708","GW","GNB","Guinea-Bissau",2005,5351981.98852422,NA,NA,NA,2023-09-19
"1709","GW","GNB","Guinea-Bissau",2006,4322131.85612179,NA,NA,NA,2023-09-19
"1710","GW","GNB","Guinea-Bissau",2007,4330027.1038899,NA,NA,NA,2023-09-19
"1711","GW","GNB","Guinea-Bissau",2008,16750187.0233696,NA,NA,NA,2023-09-19
"1712","GW","GNB","Guinea-Bissau",2009,20190171.0342958,NA,NA,NA,2023-09-19
"1713","GW","GNB","Guinea-Bissau",2010,19650119.0243036,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"1714","GW","GNB","Guinea-Bissau",2011,29957650.2271424,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"1715","GW","GNB","Guinea-Bissau",2012,24964980.5146642,NA,NA,NA,2023-09-19
"1716","GW","GNB","Guinea-Bissau",2013,34545175.9096169,NA,NA,NA,2023-09-19
"1717","GW","GNB","Guinea-Bissau",2014,36523915.5801444,NA,NA,NA,2023-09-19
"1718","GW","GNB","Guinea-Bissau",2015,38406676.6679131,NA,NA,NA,2023-09-19
"1719","GW","GNB","Guinea-Bissau",2016,23574000,NA,NA,NA,2023-09-19
"1720","GW","GNB","Guinea-Bissau",2017,48288166.8385007,NA,NA,NA,2023-09-19
"1721","GW","GNB","Guinea-Bissau",2018,56715457.4913402,NA,NA,NA,2023-09-19
"1722","GW","GNB","Guinea-Bissau",2019,98051579.0071256,NA,NA,NA,2023-09-19
"1723","GW","GNB","Guinea-Bissau",2020,78641175.5067948,NA,NA,NA,2023-09-19
"1724","GW","GNB","Guinea-Bissau",2021,89262870.7997894,NA,NA,NA,2023-09-19
"1725","GW","GNB","Guinea-Bissau",2022,NA,NA,NA,NA,2023-09-19
"1726","GQ","GNQ","Equatorial Guinea",2000,NA,NA,NA,NA,2023-09-19
"1727","GQ","GNQ","Equatorial Guinea",2001,NA,NA,NA,NA,2023-09-19
"1728","GQ","GNQ","Equatorial Guinea",2002,NA,NA,NA,NA,2023-09-19
"1729","GQ","GNQ","Equatorial Guinea",2003,NA,NA,NA,NA,2023-09-19
"1730","GQ","GNQ","Equatorial Guinea",2004,NA,NA,NA,NA,2023-09-19
"1731","GQ","GNQ","Equatorial Guinea",2005,NA,NA,NA,NA,2023-09-19
"1732","GQ","GNQ","Equatorial Guinea",2006,NA,NA,NA,NA,2023-09-19
"1733","GQ","GNQ","Equatorial Guinea",2007,NA,NA,NA,NA,2023-09-19
"1734","GQ","GNQ","Equatorial Guinea",2008,NA,NA,NA,NA,2023-09-19
"1735","GQ","GNQ","Equatorial Guinea",2009,NA,NA,NA,NA,2023-09-19
"1736","GQ","GNQ","Equatorial Guinea",2010,NA,NA,NA,NA,2023-09-19
"1737","GQ","GNQ","Equatorial Guinea",2011,NA,NA,NA,NA,2023-09-19
"1738","GQ","GNQ","Equatorial Guinea",2012,NA,NA,NA,NA,2023-09-19
"1739","GQ","GNQ","Equatorial Guinea",2013,NA,NA,NA,NA,2023-09-19
"1740","GQ","GNQ","Equatorial Guinea",2014,NA,NA,NA,NA,2023-09-19
"1741","GQ","GNQ","Equatorial Guinea",2015,NA,NA,NA,NA,2023-09-19
"1742","GQ","GNQ","Equatorial Guinea",2016,NA,NA,NA,NA,2023-09-19
"1743","GQ","GNQ","Equatorial Guinea",2017,NA,NA,NA,NA,2023-09-19
"1744","GQ","GNQ","Equatorial Guinea",2018,NA,NA,NA,NA,2023-09-19
"1745","GQ","GNQ","Equatorial Guinea",2019,NA,NA,NA,NA,2023-09-19
"1746","GQ","GNQ","Equatorial Guinea",2020,NA,NA,NA,NA,2023-09-19
"1747","GQ","GNQ","Equatorial Guinea",2021,NA,NA,NA,NA,2023-09-19
"1748","GQ","GNQ","Equatorial Guinea",2022,NA,NA,NA,NA,2023-09-19
"1749","GR","GRC","Greece",2000,545099711.90963,NA,NA,NA,2023-09-19
"1750","GR","GRC","Greece",2001,536152678.481654,NA,NA,NA,2023-09-19
"1751","GR","GRC","Greece",2002,411733893.824207,NA,NA,NA,2023-09-19
"1752","GR","GRC","Greece",2003,379474780.250991,NA,NA,NA,2023-09-19
"1753","GR","GRC","Greece",2004,496954583.841589,NA,NA,NA,2023-09-19
"1754","GR","GRC","Greece",2005,902051035.971895,NA,NA,NA,2023-09-19
"1755","GR","GRC","Greece",2006,982316113.003739,NA,NA,NA,2023-09-19
"1756","GR","GRC","Greece",2007,1459483045.07014,NA,NA,NA,2023-09-19
"1757","GR","GRC","Greece",2008,1912066619.81855,NA,NA,NA,2023-09-19
"1758","GR","GRC","Greece",2009,1844438806.03417,NA,NA,NA,2023-09-19
"1759","GR","GRC","Greece",2010,1931819013.07155,NA,NA,NA,2023-09-19
"1760","GR","GRC","Greece",2011,1941807064.30084,NA,NA,NA,2023-09-19
"1761","GR","GRC","Greece",2012,1437386208.76627,NA,NA,NA,2023-09-19
"1762","GR","GRC","Greece",2013,1291061264.93958,NA,NA,NA,2023-09-19
"1763","GR","GRC","Greece",2014,1424499197.40175,NA,NA,NA,2023-09-19
"1764","GR","GRC","Greece",2015,1870201142.47101,NA,NA,NA,2023-09-19
"1765","GR","GRC","Greece",2016,1800318875.52917,NA,NA,NA,2023-09-19
"1766","GR","GRC","Greece",2017,2083354726.70232,NA,NA,NA,2023-09-19
"1767","GR","GRC","Greece",2018,2287128999.21002,NA,NA,NA,2023-09-19
"1768","GR","GRC","Greece",2019,2666198439.3111,NA,NA,NA,2023-09-19
"1769","GR","GRC","Greece",2020,2725263243.97498,NA,NA,NA,2023-09-19
"1770","GR","GRC","Greece",2021,2937563888.47747,NA,NA,NA,2023-09-19
"1771","GR","GRC","Greece",2022,2937323542.57294,NA,NA,NA,2023-09-19
"1772","GD","GRD","Grenada",2000,1214814.81481482,NA,NA,NA,2023-09-19
"1773","GD","GRD","Grenada",2001,1214814.81481482,NA,NA,NA,2023-09-19
"1774","GD","GRD","Grenada",2002,1214814.81481482,NA,NA,NA,2023-09-19
"1775","GD","GRD","Grenada",2003,1214814.81481482,NA,NA,NA,2023-09-19
"1776","GD","GRD","Grenada",2004,1214814.81481482,NA,NA,NA,2023-09-19
"1777","GD","GRD","Grenada",2005,1422548.14814815,NA,NA,NA,2023-09-19
"1778","GD","GRD","Grenada",2006,1476888.88888889,NA,NA,NA,2023-09-19
"1779","GD","GRD","Grenada",2007,1595040,NA,NA,NA,2023-09-19
"1780","GD","GRD","Grenada",2008,1795856.2962963,NA,NA,NA,2023-09-19
"1781","GD","GRD","Grenada",2009,1496148.14814815,NA,NA,NA,2023-09-19
"1782","GD","GRD","Grenada",2010,1511708.14814815,NA,NA,NA,2023-09-19
"1783","GD","GRD","Grenada",2011,1554409.62962963,NA,NA,NA,2023-09-19
"1784","GD","GRD","Grenada",2012,1600109.25925926,NA,NA,NA,2023-09-19
"1785","GD","GRD","Grenada",2013,1665146.2962963,NA,NA,NA,2023-09-19
"1786","GD","GRD","Grenada",2014,43759149.6983143,NA,NA,NA,2023-09-19
"1787","GD","GRD","Grenada",2015,47650085.5102919,NA,NA,NA,2023-09-19
"1788","GD","GRD","Grenada",2016,47840931.2566667,NA,NA,NA,2023-09-19
"1789","GD","GRD","Grenada",2017,52198995.4566667,NA,NA,NA,2023-09-19
"1790","GD","GRD","Grenada",2018,54506715.366237,NA,NA,NA,2023-09-19
"1791","GD","GRD","Grenada",2019,55659995.9882995,NA,NA,NA,2023-09-19
"1792","GD","GRD","Grenada",2020,49669769.2384621,NA,NA,NA,2023-09-19
"1793","GD","GRD","Grenada",2021,52619376.1375974,NA,NA,NA,2023-09-19
"1794","GD","GRD","Grenada",2022,NA,NA,NA,NA,2023-09-19
"1795","GL","GRL","Greenland",2000,NA,NA,NA,NA,2023-09-19
"1796","GL","GRL","Greenland",2001,NA,NA,NA,NA,2023-09-19
"1797","GL","GRL","Greenland",2002,NA,NA,NA,NA,2023-09-19
"1798","GL","GRL","Greenland",2003,NA,NA,NA,NA,2023-09-19
"1799","GL","GRL","Greenland",2004,NA,NA,NA,NA,2023-09-19
"1800","GL","GRL","Greenland",2005,NA,NA,NA,NA,2023-09-19
"1801","GL","GRL","Greenland",2006,NA,NA,NA,NA,2023-09-19
"1802","GL","GRL","Greenland",2007,NA,NA,NA,NA,2023-09-19
"1803","GL","GRL","Greenland",2008,NA,NA,NA,NA,2023-09-19
"1804","GL","GRL","Greenland",2009,NA,NA,NA,NA,2023-09-19
"1805","GL","GRL","Greenland",2010,NA,NA,NA,NA,2023-09-19
"1806","GL","GRL","Greenland",2011,NA,NA,NA,NA,2023-09-19
"1807","GL","GRL","Greenland",2012,NA,NA,NA,NA,2023-09-19
"1808","GL","GRL","Greenland",2013,NA,NA,NA,NA,2023-09-19
"1809","GL","GRL","Greenland",2014,NA,NA,NA,NA,2023-09-19
"1810","GL","GRL","Greenland",2015,NA,NA,NA,NA,2023-09-19
"1811","GL","GRL","Greenland",2016,NA,NA,NA,NA,2023-09-19
"1812","GL","GRL","Greenland",2017,NA,NA,NA,NA,2023-09-19
"1813","GL","GRL","Greenland",2018,NA,NA,NA,NA,2023-09-19
"1814","GL","GRL","Greenland",2019,NA,NA,NA,NA,2023-09-19
"1815","GL","GRL","Greenland",2020,NA,NA,NA,NA,2023-09-19
"1816","GL","GRL","Greenland",2021,NA,NA,NA,NA,2023-09-19
"1817","GL","GRL","Greenland",2022,NA,NA,NA,NA,2023-09-19
"1818","GT","GTM","Guatemala",2000,55600000,NA,NA,NA,2023-09-19
"1819","GT","GTM","Guatemala",2001,32488093.3102828,NA,NA,NA,2023-09-19
"1820","GT","GTM","Guatemala",2002,81922957.21,NA,NA,NA,2023-09-19
"1821","GT","GTM","Guatemala",2003,86086000,NA,NA,NA,2023-09-19
"1822","GT","GTM","Guatemala",2004,33700000,NA,NA,NA,2023-09-19
"1823","GT","GTM","Guatemala",2005,42100000,NA,NA,NA,2023-09-19
"1824","GT","GTM","Guatemala",2006,45500000,NA,NA,NA,2023-09-19
"1825","GT","GTM","Guatemala",2007,16900000,NA,NA,NA,2023-09-19
"1826","GT","GTM","Guatemala",2008,26473340,NA,NA,NA,2023-09-19
"1827","GT","GTM","Guatemala",2009,21976600,NA,NA,NA,2023-09-19
"1828","GT","GTM","Guatemala",2010,20762470,NA,NA,NA,2023-09-19
"1829","GT","GTM","Guatemala",2011,26790600,NA,NA,NA,2023-09-19
"1830","GT","GTM","Guatemala",2012,27905200,NA,NA,NA,2023-09-19
"1831","GT","GTM","Guatemala",2013,27745530,NA,NA,NA,2023-09-19
"1832","GT","GTM","Guatemala",2014,26125590,NA,NA,NA,2023-09-19
"1833","GT","GTM","Guatemala",2015,22906100,NA,NA,NA,2023-09-19
"1834","GT","GTM","Guatemala",2016,18786480,NA,NA,NA,2023-09-19
"1835","GT","GTM","Guatemala",2017,18333870,NA,NA,NA,2023-09-19
"1836","GT","GTM","Guatemala",2018,18910290,NA,NA,NA,2023-09-19
"1837","GT","GTM","Guatemala",2019,18007690,NA,NA,NA,2023-09-19
"1838","GT","GTM","Guatemala",2020,18664570,NA,NA,NA,2023-09-19
"1839","GT","GTM","Guatemala",2021,19967930,NA,NA,NA,2023-09-19
"1840","GT","GTM","Guatemala",2022,23074020,NA,NA,NA,2023-09-19
"1841","GU","GUM","Guam",2000,NA,NA,NA,NA,2023-09-19
"1842","GU","GUM","Guam",2001,NA,NA,NA,NA,2023-09-19
"1843","GU","GUM","Guam",2002,NA,NA,NA,NA,2023-09-19
"1844","GU","GUM","Guam",2003,NA,NA,NA,NA,2023-09-19
"1845","GU","GUM","Guam",2004,NA,NA,NA,NA,2023-09-19
"1846","GU","GUM","Guam",2005,NA,NA,NA,NA,2023-09-19
"1847","GU","GUM","Guam",2006,NA,NA,NA,NA,2023-09-19
"1848","GU","GUM","Guam",2007,NA,NA,NA,NA,2023-09-19
"1849","GU","GUM","Guam",2008,NA,NA,NA,NA,2023-09-19
"1850","GU","GUM","Guam",2009,NA,NA,NA,NA,2023-09-19
"1851","GU","GUM","Guam",2010,NA,NA,NA,NA,2023-09-19
"1852","GU","GUM","Guam",2011,NA,NA,NA,NA,2023-09-19
"1853","GU","GUM","Guam",2012,NA,NA,NA,NA,2023-09-19
"1854","GU","GUM","Guam",2013,NA,NA,NA,NA,2023-09-19
"1855","GU","GUM","Guam",2014,NA,NA,NA,NA,2023-09-19
"1856","GU","GUM","Guam",2015,NA,NA,NA,NA,2023-09-19
"1857","GU","GUM","Guam",2016,NA,NA,NA,NA,2023-09-19
"1858","GU","GUM","Guam",2017,NA,NA,NA,NA,2023-09-19
"1859","GU","GUM","Guam",2018,NA,NA,NA,NA,2023-09-19
"1860","GU","GUM","Guam",2019,NA,NA,NA,NA,2023-09-19
"1861","GU","GUM","Guam",2020,NA,NA,NA,NA,2023-09-19
"1862","GU","GUM","Guam",2021,NA,NA,NA,NA,2023-09-19
"1863","GU","GUM","Guam",2022,NA,NA,NA,NA,2023-09-19
"1864","GY","GUY","Guyana",2000,27400000,NA,NA,NA,2023-09-19
"1865","GY","GUY","Guyana",2001,24100000,NA,NA,NA,2023-09-19
"1866","GY","GUY","Guyana",2002,53100000,NA,NA,NA,2023-09-19
"1867","GY","GUY","Guyana",2003,50400000,NA,NA,NA,2023-09-19
"1868","GY","GUY","Guyana",2004,80627000,NA,NA,NA,2023-09-19
"1869","GY","GUY","Guyana",2005,54806000,NA,NA,NA,2023-09-19
"1870","GY","GUY","Guyana",2006,48429000,NA,NA,NA,2023-09-19
"1871","GY","GUY","Guyana",2007,61144000,NA,NA,NA,2023-09-19
"1872","GY","GUY","Guyana",2008,72154442.74,NA,NA,NA,2023-09-19
"1873","GY","GUY","Guyana",2009,85624875.03,NA,NA,NA,2023-09-19
"1874","GY","GUY","Guyana",2010,128119878.587356,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"1875","GY","GUY","Guyana",2011,138270000,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"1876","GY","GUY","Guyana",2012,183688021.187932,NA,NA,NA,2023-09-19
"1877","GY","GUY","Guyana",2013,122837355.318773,NA,NA,NA,2023-09-19
"1878","GY","GUY","Guyana",2014,122229530.323596,NA,NA,NA,2023-09-19
"1879","GY","GUY","Guyana",2015,131992083.343423,NA,NA,NA,2023-09-19
"1880","GY","GUY","Guyana",2016,137963412.603401,NA,NA,NA,2023-09-19
"1881","GY","GUY","Guyana",2017,139331508.19052,NA,NA,NA,2023-09-19
"1882","GY","GUY","Guyana",2018,142391133.689795,NA,NA,NA,2023-09-19
"1883","GY","GUY","Guyana",2019,149060525.506631,NA,NA,NA,2023-09-19
"1884","GY","GUY","Guyana",2020,130319223.245137,NA,NA,NA,2023-09-19
"1885","GY","GUY","Guyana",2021,196704925.737236,NA,NA,NA,2023-09-19
"1886","GY","GUY","Guyana",2022,NA,NA,NA,NA,2023-09-19
"1887","HK","HKG","Hong Kong SAR, China",2000,225384932.677877,NA,NA,NA,2023-09-19
"1888","HK","HKG","Hong Kong SAR, China",2001,308510999.738257,NA,NA,NA,2023-09-19
"1889","HK","HKG","Hong Kong SAR, China",2002,298887656.533509,NA,NA,NA,2023-09-19
"1890","HK","HKG","Hong Kong SAR, China",2003,317206835.767579,NA,NA,NA,2023-09-19
"1891","HK","HKG","Hong Kong SAR, China",2004,320620656.09914,NA,NA,NA,2023-09-19
"1892","HK","HKG","Hong Kong SAR, China",2005,348086664.354964,NA,NA,NA,2023-09-19
"1893","HK","HKG","Hong Kong SAR, China",2006,376550918.428137,NA,NA,NA,2023-09-19
"1894","HK","HKG","Hong Kong SAR, China",2007,387625008.907917,NA,NA,NA,2023-09-19
"1895","HK","HKG","Hong Kong SAR, China",2008,393106655.333527,NA,NA,NA,2023-09-19
"1896","HK","HKG","Hong Kong SAR, China",2009,413326243.774106,NA,NA,NA,2023-09-19
"1897","HK","HKG","Hong Kong SAR, China",2010,482936786.176408,NA,NA,NA,2023-09-19
"1898","HK","HKG","Hong Kong SAR, China",2011,554344973.678522,NA,NA,NA,2023-09-19
"1899","HK","HKG","Hong Kong SAR, China",2012,607118505.223147,NA,NA,NA,2023-09-19
"1900","HK","HKG","Hong Kong SAR, China",2013,656398055.161943,NA,NA,NA,2023-09-19
"1901","HK","HKG","Hong Kong SAR, China",2014,711498699.134628,NA,NA,NA,2023-09-19
"1902","HK","HKG","Hong Kong SAR, China",2015,758670560.600778,NA,NA,NA,2023-09-19
"1903","HK","HKG","Hong Kong SAR, China",2016,816526002.584576,NA,NA,NA,2023-09-19
"1904","HK","HKG","Hong Kong SAR, China",2017,875473343.789958,NA,NA,NA,2023-09-19
"1905","HK","HKG","Hong Kong SAR, China",2018,933973045.814541,NA,NA,NA,2023-09-19
"1906","HK","HKG","Hong Kong SAR, China",2019,997216059.343349,NA,NA,NA,2023-09-19
"1907","HK","HKG","Hong Kong SAR, China",2020,908545967.361154,NA,NA,NA,2023-09-19
"1908","HK","HKG","Hong Kong SAR, China",2021,905015570.978272,NA,NA,NA,2023-09-19
"1909","HK","HKG","Hong Kong SAR, China",2022,900865151.375636,NA,NA,NA,2023-09-19
"1910","HN","HND","Honduras",2000,9400000,NA,NA,NA,2023-09-19
"1911","HN","HND","Honduras",2001,11500000,NA,NA,NA,2023-09-19
"1912","HN","HND","Honduras",2002,10900000,NA,NA,NA,2023-09-19
"1913","HN","HND","Honduras",2003,12004818.71,NA,NA,NA,2023-09-19
"1914","HN","HND","Honduras",2004,16634547,NA,NA,NA,2023-09-19
"1915","HN","HND","Honduras",2005,483545.772191016,NA,NA,NA,2023-09-19
"1916","HN","HND","Honduras",2006,2121696.76663915,NA,NA,NA,2023-09-19
"1917","HN","HND","Honduras",2007,2487220,NA,NA,NA,2023-09-19
"1918","HN","HND","Honduras",2008,36950000,NA,NA,NA,2023-09-19
"1919","HN","HND","Honduras",2009,27187940.39,NA,NA,NA,2023-09-19
"1920","HN","HND","Honduras",2010,27285337.546176,NA,NA,NA,2023-09-19
"1921","HN","HND","Honduras",2011,32975283.7674903,NA,NA,NA,2023-09-19
"1922","HN","HND","Honduras",2012,36431743.4223384,NA,NA,NA,2023-09-19
"1923","HN","HND","Honduras",2013,40938147.3901,NA,NA,NA,2023-09-19
"1924","HN","HND","Honduras",2014,42100000,NA,NA,NA,2023-09-19
"1925","HN","HND","Honduras",2015,41100000,NA,NA,NA,2023-09-19
"1926","HN","HND","Honduras",2016,41100000,NA,NA,NA,2023-09-19
"1927","HN","HND","Honduras",2017,261148690.279213,NA,NA,NA,2023-09-19
"1928","HN","HND","Honduras",2018,288137023.045869,NA,NA,NA,2023-09-19
"1929","HN","HND","Honduras",2019,329933337.227852,NA,NA,NA,2023-09-19
"1930","HN","HND","Honduras",2020,291710443.51771,NA,NA,NA,2023-09-19
"1931","HN","HND","Honduras",2021,343863185.266493,NA,NA,NA,2023-09-19
"1932","HN","HND","Honduras",2022,338519060.914976,NA,NA,NA,2023-09-19
"1933","HR","HRV","Croatia",2000,64996306.2062405,NA,NA,NA,2023-09-19
"1934","HR","HRV","Croatia",2001,70878588.59392,NA,NA,NA,2023-09-19
"1935","HR","HRV","Croatia",2002,87132886.6515178,NA,NA,NA,2023-09-19
"1936","HR","HRV","Croatia",2003,109470730.836544,NA,NA,NA,2023-09-19
"1937","HR","HRV","Croatia",2004,116977780.963214,NA,NA,NA,2023-09-19
"1938","HR","HRV","Croatia",2005,197045573.163937,NA,NA,NA,2023-09-19
"1939","HR","HRV","Croatia",2006,262222956.973907,NA,NA,NA,2023-09-19
"1940","HR","HRV","Croatia",2007,345284588.723415,NA,NA,NA,2023-09-19
"1941","HR","HRV","Croatia",2008,392883995.384244,NA,NA,NA,2023-09-19
"1942","HR","HRV","Croatia",2009,350236765.729527,NA,NA,NA,2023-09-19
"1943","HR","HRV","Croatia",2010,332843888.295726,NA,NA,NA,2023-09-19
"1944","HR","HRV","Croatia",2011,363441737.247267,NA,NA,NA,2023-09-19
"1945","HR","HRV","Croatia",2012,247440156.426885,NA,NA,NA,2023-09-19
"1946","HR","HRV","Croatia",2013,390283258.896147,NA,NA,NA,2023-09-19
"1947","HR","HRV","Croatia",2014,443471012.204705,NA,NA,NA,2023-09-19
"1948","HR","HRV","Croatia",2015,413628813.958573,NA,NA,NA,2023-09-19
"1949","HR","HRV","Croatia",2016,424775676.741108,NA,NA,NA,2023-09-19
"1950","HR","HRV","Croatia",2017,466626626.71098,NA,NA,NA,2023-09-19
